TIPO_INCIDENCIA_ID;TIPO_INCIDENCIA;CANAL_DE_ENTRADA_ID;CANAL_DE_ENTRADA;FECHA_DE_RECEPCION;HORA_DE_RECEPCION;FECHA_DE_RESOLUCION;HORA_DE_RESOLUCION;ORGANISMO_TRASLADO_NIVEL_1_ID;ORGANISMO_TRASLADO_NIVEL_1;ORGANISMO_TRASLADO_NIVEL_2_ID;ORGANISMO_TRASLADO_NIVEL_2;ORGANISMO_TRASLADO_NIVEL_3_ID;ORGANISMO_TRASLADO_NIVEL_3;SECCION_ID;SECCION;ANOMALIA_ID;ANOMALIA;TIPO_DE_VIAL_ID;TIPO_DE_VIAL;NOMBRE_DE_VIAL;NUMERO;CALIFICADOR;DISTRITO_ID;DISTRITO;BARRIO_ID;BARRIO;CODIGO_POSTAL;COORDENADA_OFICIAL_X;COORDENADA_OFICIAL_Y;COORDENADA_REAL_X;COORDENADA_REAL_Y
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;18:58:43;19/01/2016;09:59:20;-1;;-1;;-1;;43;R CUBO/CONT (PAPEL/VIDRIO) NUEVO SUMINISTRO A;3457;CONTENEDOR PAPEL (IGLU AZUL);291;CALLE;DONOSO CORTES;18;--;07;CHAMBERI;0702;ARAPILES;28015;44011008;447662318;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;19:00:28;08/01/2016;19:02:18;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;JUAN ESPLANDIU;4;--;03;RETIRO;0303;ESTRELLA;28007;44389204;447439803;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;19:01:41;09/01/2016;12:19:47;-1;;-1;;-1;;59;SER;3705;ANULACION AVISO DENUNCIA. AVISO DE DENUNCIA INCORRECTO;291;CALLE;BRAVO MURILLO;41;--;07;CHAMBERI;0702;ARAPILES;28015;44036355;447675693;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;12:04:57;12/01/2016;02:37:43;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3373;RETIRADA POR ABANDONADO CUBO/CONTEN ORG_ENV 2 Y 4 RUEDAS;291;CALLE;POZO;1;--;01;CENTRO;0106;SOL;28012;44059219;447441324;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;12:04:59;21/01/2016;12:47:36;25;HOSPITALES;90;HOSPITALES;124;HOSPITALES;14;EXTERNO;1986;EXTERNO;291;CALLE;TOMELLOSO;51;--;12;USERA;1204;ALMENDRALES;28026;44078794;447035076;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;12:06:04;04/01/2016;12:24:43;-1;;-1;;-1;;57;BICICLETA PUBLICA;3688;USUARIO. PROBLEMAS EN LA WEB BICIMAD;312;CARRERA;SAN FRANCISCO;1;--;01;CENTRO;0101;PALACIO;28005;43972438;447384351;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;12:09:43;20/01/2016;14:53:12;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;VOLUNTARIOS CATALANES;2;--;06;TETUAN;0605;VALDEACEDERAS;28039;44085028;447978664;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;12:09:50;18/01/2016;14:38:26;-1;;-1;;-1;;59;SER;3595;ANULACION AVISO DENUNCIA. NO PERMITE ANULACION;292;AVENIDA;MONFORTE DE LEMOS;105;--;08;FUENCARRAL-EL PARDO;0804;EL PILAR;28029;44026507;448134610;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;12:10:51;12/01/2016;00:37:30;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3378;DESAPARECIDO CUBO NARANJA ORG 2 RUEDAS 120 L;297;RONDA;CABALLERO DE LA MANCHA;44;--;08;FUENCARRAL-EL PARDO;0806;VALVERDE;28034;44150809;448373973;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;12:11:44;07/01/2016;07:56:45;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;COVARRUBIAS;1;--;07;CHAMBERI;0703;TRAFALGAR;28010;44096136;447574109;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;12:14:09;07/01/2016;08:47:29;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;FAUSTINA PEÑALVER;8;--;15;CIUDAD LINEAL;1506;SAN JUAN BAUTISTA;28043;44415374;447853088;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;12:15:05;07/01/2016;08:51:11;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;MARIA DE PORTUGAL;42;--;16;HORTALEZA;1606;VALDEFUENTES;28050;44429271;448363026;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;12:25:28;08/01/2016;09:20:32;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;SILVANO;120;--;16;HORTALEZA;1602;PIOVERA;28043;44643836;447947507;-1;-1
0;AVISO;1;SYR;04/01/2016;12:26:51;11/01/2016;08:53:36;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;ALBALA;12;--;20;SAN BLAS;2001;SIMANCAS;28037;44772454;447659103;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;12:29:20;05/01/2016;15:51:53;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3433;VACIADO CONTENEDOR PAPEL (IGLU AZUL);291;CALLE;RIO SELLA;49;--;09;MONCLOA-ARAVACA;0907;ARAVACA;28023;43308502;447823571;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;12:31:57;04/01/2016;12:33:30;-1;;-1;;-1;;57;BICICLETA PUBLICA;3704;ANCLAJE. SE ENGANCHA EN ANCLAJE EN ROJO;294;PASEO;ESPERANZA;1;--;02;ARGANZUELA;0202;ACACIAS;28005;44018519;447301644;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;12:32:39;05/01/2016;09:14:53;-1;;-1;;-1;;5;ARBOLADO VIARIO;2662;TALA DE ARBOL SECO, PELIGROSO O EN MAL ESTADO;291;CALLE;EMILIO FERRARI;37;--;15;CIUDAD LINEAL;1502;PUEBLO NUEVO;28017;44563370;447619960;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;12:33:35;13/01/2016;22:03:18;-1;;-1;;-1;;43;R CUBO/CONT (PAPEL/VIDRIO) NUEVO SUMINISTRO A;3458;CONTENEDOR PAPEL DEPENDENCIAS (AZUL);291;CALLE;CAMARENA;10;--;10;LATINA;1004;ALUCHE;28047;43589897;447216411;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;12:34:17;12/01/2016;02:07:52;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3379;DESAPARECIDO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;PUENTELARRA;10;--;18;VILLA DE VALLECAS;1802;SANTA EUGENIA;28031;44846589;447068054;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;12:35:53;04/01/2016;12:38:05;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;SANTA ENGRACIA;12;--;07;CHAMBERI;0704;ALMAGRO;28010;44106506;447584812;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;12:37:43;08/01/2016;07:49:12;-1;;-1;;-1;;63;FUENTES DE BEBER/HIDRANTES (BOMBEROS);3755;FUENTE DE BEBER INCIDENCIA EN SOPORTE/COLUMNA;291;CALLE;JOSE DE CADALSO;1;--;10;LATINA;1007;LAS AGUILAS;28044;43459066;447071913;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;12:38:10;08/01/2016;09:23:28;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;292;AVENIDA;ABRANTES;120;--;11;CARABANCHEL;1107;ABRANTES;28025;43780364;447001007;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;12:38:28;03/05/2016;08:58:46;-1;;-1;;-1;;5;ARBOLADO VIARIO;2661;SOLICITUD DE INSPECCION DE ARBOL;291;CALLE;HERMOSILLA;97;--;04;SALAMANCA;0402;GOYA;28006;44284589;447546423;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;12:42:49;07/01/2016;07:42:39;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;CLAUDIO COELLO;93;--;04;SALAMANCA;0406;CASTELLANA;28006;44193241;447601408;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;19:03:02;12/01/2016;07:24:05;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;MOTA DEL CUERVO;72;--;16;HORTALEZA;1603;CANILLAS;28043;44661324;447974787;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;19:03:57;09/01/2016;05:55:24;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;SALSIPUEDES;4;--;17;VILLAVERDE;1701;SAN ANDRES;28021;44013853;446643582;-1;-1
0;AVISO;2;MOVIL;08/01/2016;19:07:07;11/01/2016;14:03:43;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3430;VACIADO CUBO/CONTENEDOR NARANJA ORG;291;CALLE;SANGENJO;7;--;08;FUENCARRAL-EL PARDO;0805;LA PAZ;-1;44041774;448192228;44030131;448175478
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;19:09:26;11/01/2016;14:02:48;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3430;VACIADO CUBO/CONTENEDOR NARANJA ORG;292;AVENIDA;JUAN ANTONIO SAMARANCH;85;--;16;HORTALEZA;1606;VALDEFUENTES;28055;44816045;448293181;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;19:10:09;14/01/2016;14:49:34;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3433;VACIADO CONTENEDOR PAPEL (IGLU AZUL);291;CALLE;CAÑAS;2; A;15;CIUDAD LINEAL;1507;COLINA;28043;44410740;447885528;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;19:17:31;21/01/2016;11:36:41;-1;;-1;;-1;;59;SER;3600;PAGOS EN EFECTIVO. DEVOLUCION DINERO POR CANCELACION AUTORIZ;293;GLORIETA;EMBAJADORES;1;--;01;CENTRO;0102;EMBAJADORES;28012;44049879;447322100;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;19:18:03;09/01/2016;07:34:56;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;TACONERA;16;--;12;USERA;1203;SAN FERMIN;28041;44135654;446958792;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;19:24:20;11/01/2016;08:53:34;-1;;-1;;-1;;59;SER;3705;ANULACION AVISO DENUNCIA. AVISO DE DENUNCIA INCORRECTO;291;CALLE;BENITO GUTIERREZ;29;--;09;MONCLOA-ARAVACA;0902;ARGUELLES;28008;43903367;447607079;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;19:27:18;11/01/2016;14:40:47;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3431;VACIADO CUBO/CONTENEDOR AMARILLO ENV;292;AVENIDA;SANTUARIO DE VALVERDE;82; A;08;FUENCARRAL-EL PARDO;0808;EL GOLOSO;28049;44121885;448472570;-1;-1
0;AVISO;2;MOVIL;08/01/2016;19:38:20;13/01/2016;12:39:20;-1;;-1;;-1;;32;VEHICULOS ABANDONADOS;3279;RETIRADA VEHICULO;291;CALLE;FENELON;1;--;20;SAN BLAS;2007;CANILLEJAS;-1;44812641;447667750;44801796;447644975
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;19:48:51;08/01/2016;19:52:05;-1;;-1;;-1;;57;BICICLETA PUBLICA;3563;ANCLAJE: NO SE PUEDE DESANCLAR BICI;291;CALLE;VALENCIA;4;--;01;CENTRO;0102;EMBAJADORES;28012;44064065;447350229;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;19:51:18;12/01/2016;12:14:45;-1;;-1;;-1;;39;R (ROPA/ESCOMBROS) RETIRADAS/INCIDENCIAS A;3461;RETIRADA SACO ESCOMBROS LLENO;292;AVENIDA;COMANDANTE FRANCO;6;--;05;CHAMARTIN;0505;NUEVA ESPAÑA;28016;44263731;447983957;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;19:53:41;12/01/2016;10:17:15;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3433;VACIADO CONTENEDOR PAPEL (IGLU AZUL);291;CALLE;ESTRELLA HADAR;10;--;02;ARGANZUELA;0204;LEGAZPI;28045;44241464;447197049;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;19:56:31;08/01/2016;19:58:36;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;SANTA CRUZ DE MARCENADO;24;--;01;CENTRO;0105;UNIVERSIDAD;28015;43965069;447590080;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;19:58:21;12/01/2016;10:39:19;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3432;VACIADO CONTENEDOR VIDRIO (IGLU VERDE);291;CALLE;ALTAMIRANO;9;--;09;MONCLOA-ARAVACA;0902;ARGUELLES;28008;43915622;447604140;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;19:59:06;05/02/2016;10:49:49;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;ALTAMIRANO;9;--;09;MONCLOA-ARAVACA;0902;ARGUELLES;28008;43915622;447604140;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;19:59:28;11/01/2016;10:38:50;-1;;-1;;-1;;59;SER;3705;ANULACION AVISO DENUNCIA. AVISO DE DENUNCIA INCORRECTO;291;CALLE;MIGUEL ARREDONDO;6;--;02;ARGANZUELA;0203;CHOPERA;28045;44099122;447202099;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;20:02:58;08/01/2016;20:03:38;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;DOCE DE OCTUBRE;28;--;03;RETIRO;0306;NIÑO JESUS;28009;44293703;447435155;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;20:06:03;11/01/2016;12:53:53;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3325;RECOGIDA ELEMENTOS ABANDONADOS EN ESPACIO PUBLICO;291;CALLE;GARCIA LLAMAS;5;--;13;PUENTE DE VALLECAS;1302;SAN DIEGO;28053;44336328;447107802;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;20:09:09;14/01/2016;10:49:49;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;GARCIA LLAMAS;5;--;13;PUENTE DE VALLECAS;1302;SAN DIEGO;28053;44336328;447107802;-1;-1
0;AVISO;3;INTERNET;08/01/2016;20:14:05;08/02/2016;11:46:34;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;MAUDES;8;--;07;CHAMBERI;0705;RIOS ROSAS;28003;44052847;447762694;0;0
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;20:15:09;08/01/2016;20:19:28;-1;;-1;;-1;;57;BICICLETA PUBLICA;3573;USUARIO. TARJETA DE USUARIO. EL SISTEMA NO LA RECONOCE;291;CALLE;JOSE ORTEGA Y GASSET;87;--;04;SALAMANCA;0405;LISTA;28006;44316915;447589168;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;20:24:30;12/01/2016;13:48:07;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;SIERRA VIEJA;67;--;18;VILLA DE VALLECAS;1801;CASCO H.VALLECAS;28031;44720811;447020353;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;20:25:02;13/01/2016;10:10:02;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3357;AVERIADO CUBO NARANJA ORG 2 RUEDAS 120 L;291;CALLE;EL ESCORIAL;17;--;01;CENTRO;0105;UNIVERSIDAD;28004;44036839;447529294;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;20:25:43;14/01/2016;09:33:35;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;CLEMENTE FERNANDEZ;37;--;10;LATINA;1002;PUERTA DEL ANGEL;28011;43757336;447348096;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;20:48:04;08/01/2016;21:00:05;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;20:52:38;17/03/2016;12:02:35;-1;;-1;;-1;;22;PAVIMENTOS;1841;GRIETA EN CALZADA;291;CALLE;EUGENIA DE MONTIJO;66;--;11;CARABANCHEL;1104;VISTA ALEGRE;28025;43675188;447040438;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;21:07:48;08/01/2016;21:15:40;-1;;-1;;-1;;57;BICICLETA PUBLICA;3694;TOTEM. MENSAJE EN PANTALLA "DATOS INCORRECTOS";291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;21:27:35;08/01/2016;21:32:42;-1;;-1;;-1;;57;BICICLETA PUBLICA;3563;ANCLAJE: NO SE PUEDE DESANCLAR BICI;295;PLAZA;RAMALES;5;--;01;CENTRO;0101;PALACIO;28013;43970661;447448528;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;21:35:35;08/01/2016;22:22:10;-1;;-1;;-1;;57;BICICLETA PUBLICA;3553;BICICLETA. FALLO EN MOTOR;291;CALLE;MANUEL SILVELA;20;--;07;CHAMBERI;0703;TRAFALGAR;28010;44079546;447602815;-1;-1
0;AVISO;2;MOVIL;08/01/2016;21:37:58;06/06/2016;09:28:53;-1;;-1;;-1;;50;MOBILIARIO URBANO;3494;BOLARDO REPOSICION;292;AVENIDA;ALBUFERA;447;--;13;PUENTE DE VALLECAS;1304;PALOMERAS SURESTE;28031;44668109;447062904;44655768;447038521
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;21:41:29;12/01/2016;06:34:26;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;FRANCISCO SUAREZ;16;--;05;CHAMARTIN;0505;NUEVA ESPAÑA;28036;44225632;447975722;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;08/01/2016;22:15:58;13/01/2016;10:07:01;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3379;DESAPARECIDO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;POSTIGO DE SAN MARTIN;5;--;01;CENTRO;0106;SOL;28013;44018535;447471432;-1;-1
0;AVISO;2;MOVIL;08/01/2016;22:37:16;12/01/2016;10:17:41;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3433;VACIADO CONTENEDOR PAPEL (IGLU AZUL);291;CALLE;RIBERA DE CURTIDORES;34;--;02;ARGANZUELA;0202;ACACIAS;28005;44012925;447307838;44003149;447288420
0;AVISO;2;MOVIL;08/01/2016;22:39:19;25/01/2016;15:14:43;-1;;-1;;-1;;58;SEÑALIZACION;3589;VERTICAL. REPOSICION / REPARACION DE SEÑAL.;291;CALLE;GRAN VIA;46;--;01;CENTRO;0105;UNIVERSIDAD;28013;44022692;447487561;44011366;447464301
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;00:12:54;12/01/2016;13:26:38;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;PEZ;7;--;01;CENTRO;0105;UNIVERSIDAD;28004;44032157;447518089;-1;-1
0;AVISO;3;INTERNET;09/01/2016;02:09:48;13/01/2016;08:40:41;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;ARISTOTELES;3;--;15;CIUDAD LINEAL;1505;SAN PASCUAL;28027;44483231;447734280;0;0
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;05:06:21;09/01/2016;17:57:39;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3745;ALUMBRADO - 02. CALLE APAGADA (>1 FAROLA);291;CALLE;HERMANOS GARCIA NOBLEJAS;1;--;20;SAN BLAS;2001;SIMANCAS;28037;44603220;447674459;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;05:07:40;09/01/2016;06:04:10;-1;;-1;;-1;;54;SEMAFOROS;3578;SEMAFOROS APAGADOS;291;CALLE;HERMANOS GARCIA NOBLEJAS;1;--;20;SAN BLAS;2001;SIMANCAS;28037;44603220;447674459;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;07:20:14;20/01/2016;12:26:53;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;PANDO;21;--;06;TETUAN;0605;VALDEACEDERAS;28029;44016678;448023073;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;07:29:30;09/01/2016;08:37:53;-1;;-1;;-1;;59;SER;3601;PARQUIMETRO. FUERA DE SERVICIO;291;CALLE;SAN BERNARDO;64;--;01;CENTRO;0105;UNIVERSIDAD;28015;44015354;447551944;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;07:34:47;11/01/2016;14:00:27;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3430;VACIADO CUBO/CONTENEDOR NARANJA ORG;291;CALLE;ISLA DE AROSA;2;--;08;FUENCARRAL-EL PARDO;0803;PEÑA GRANDE;28035;43950115;448150317;-1;-1
0;AVISO;2;MOVIL;09/01/2016;07:44:44;14/01/2016;08:20:42;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;PRINCESA DE EBOLI;43;--;16;HORTALEZA;1606;VALDEFUENTES;28050;44430194;448281671;44421123;448261809
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;07:47:34;12/01/2016;06:46:36;-1;;-1;;-1;;37;L PAPELERAS VACIADO/REPAR/REPOS/BOLSAS EXC CANINOS E;3330;REPOSICION BOLSAS EXCREMENTOS CANINOS EN PAPELERA;291;CALLE;HERMOSILLA;100;--;04;SALAMANCA;0402;GOYA;28009;44304325;447543149;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;08:09:26;26/01/2016;13:30:45;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;295;PLAZA;SANTA MARIA SOLEDAD TORRES ACOSTA;1;--;01;CENTRO;0105;UNIVERSIDAD;28004;44029300;447493659;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;08:11:21;09/01/2016;11:33:26;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3746;ALUMBRADO - 03. ENCENDIDO DE DIA;291;CALLE;ANOETA;1;--;17;VILLAVERDE;1705;LOS ANGELES;28041;44119510;446733546;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;08:21:34;11/01/2016;13:59:38;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3430;VACIADO CUBO/CONTENEDOR NARANJA ORG;291;CALLE;VALDERRODRIGO;40;--;09;MONCLOA-ARAVACA;0904;VALDEZARZA;28035;43904361;448029633;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;09/01/2016;08:23:17;14/01/2016;08:03:21;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;CRONOS;1;--;20;SAN BLAS;2001;SIMANCAS;28037;44732044;447642545;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;04/01/2016;12:45:20;07/01/2016;15:52:08;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3434;VACIADO CONTENEDOR PAPEL (DEPENDENCIAS);291;CALLE;JOSEFA VALCARCEL;1;--;15;CIUDAD LINEAL;1505;SAN PASCUAL;28027;44508148;447790683;-1;-1
