"PERMIT_NUMBER","PERMIT_DESCRIPTION","PERMIT_ADDRESS","PROCESSED_DATE","START_DATE","END_DATE"
"OA-13-157960","Overdimentional Permit Annual","    ",12/09/2013 14:38:39,01/01/2014 00:01:00,12/31/2014 14:20:00
"RE-13-158209","Excavation Permit","  84 ST SE  ",12/11/2013 13:50:25,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-158210","Excavation Permit","  84 ST SE  ",12/11/2013 13:53:40,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-158211","Excavation Permit","  84 ST SE  ",12/11/2013 13:59:48,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-156691","Excavation Permit","407 36 AV SE  ",11/25/2013 13:14:09,03/13/2014 00:00:00,03/13/2014 00:00:00
"RE-13-156083","Excavation Permit","2416 25 ST SW  ",11/18/2013 11:42:49,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-158218","Excavation Permit","3045 2 ST SW  ",12/11/2013 14:29:50,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-158221","Excavation Permit","4612 80 ST NW  ",12/11/2013 14:35:11,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-158222","Excavation Permit","1609 BROADVIEW RD NW  ",12/11/2013 14:36:52,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-158223","Excavation Permit","4424 17 AV NW  ",12/11/2013 14:38:32,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-158224","Excavation Permit","4835 20 AV NW  ",12/11/2013 14:40:16,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-158263","Excavation Permit","2540 2 AV NW  ",12/12/2013 07:39:52,06/05/2014 00:00:00,06/05/2014 00:00:00
"RE-13-158264","Excavation Permit","2540 2 AV NW  ",12/12/2013 07:41:12,07/25/2014 00:00:00,07/25/2014 00:00:00
"RE-13-158424","Excavation Permit","84 REDSTONE AV NE  ",12/13/2013 10:38:39,02/10/2014 00:00:00,02/10/2014 00:00:00
"RE-13-158427","Excavation Permit","2004 28 AV SW  ",12/13/2013 10:49:55,01/20/2014 00:00:00,01/20/2014 00:00:00
"RE-14-160049","Excavation Permit","60 CRESTRIDGE WY SW  ",01/13/2014 09:02:09,01/13/2014 00:00:00,12/31/2014 00:00:00
"RE-13-156405","Excavation Permit","2307 27 AV NW  ",11/21/2013 08:58:28,01/16/2014 00:00:00,01/16/2014 00:00:00
"RE-13-156545","Excavation Permit","1324 17 AV SW  ",11/22/2013 11:37:25,03/20/2014 00:00:00,03/20/2014 00:00:00
"RE-13-157743","Excavation Permit","446 28 AV NW  ",12/05/2013 10:55:30,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-157745","Excavation Permit","411 17 AV NW  ",12/05/2013 10:58:48,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-157746","Excavation Permit","2515 3 AV NW  ",12/05/2013 11:00:27,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-157747","Excavation Permit","231 VARSITY ESTATES LI NW  ",12/05/2013 11:02:11,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-158304","Excavation Permit","2023 URSENBACH RD NW  ",12/12/2013 09:46:30,01/20/2014 00:00:00,01/20/2014 00:00:00
"NP-13-157323","Temporary No Parking Permit","  4 ST SW  ",12/02/2013 13:13:44,02/08/2014 07:00:00,02/09/2014 21:00:00
"RE-13-157748","Excavation Permit","64 HIDDEN WY NW  ",12/05/2013 11:03:59,01/30/2014 00:00:00,01/30/2014 00:00:00
"SU-13-158463","Street Use Permit","2307 27 AV NW  ",12/13/2013 12:49:07,01/06/2014 08:00:00,01/10/2014 08:00:00
"RE-13-156406","Excavation Permit","2307 27 AV NW  ",11/21/2013 08:59:34,01/16/2014 00:00:00,01/16/2014 00:00:00
"RE-13-157025","Excavation Permit","  10 ST NW  ",11/28/2013 13:38:23,01/29/2014 00:00:00,01/29/2014 00:00:00
"RE-13-157028","Excavation Permit","  10 ST NW  ",11/28/2013 13:42:19,02/25/2014 00:00:00,02/25/2014 00:00:00
"RE-13-157032","Excavation Permit","  10 ST NW  ",11/28/2013 13:49:19,02/25/2014 00:00:00,02/25/2014 00:00:00
"RE-13-158308","Excavation Permit","452 23 AV NE  ",12/12/2013 09:56:10,01/10/2014 00:00:00,01/10/2014 00:00:00
"NP-13-158470","Temporary No Parking Permit","2307 27 AV NW  ",12/13/2013 14:11:25,01/06/2014 08:00:00,01/10/2014 08:00:00
"SU-13-158179","Street Use Permit","2116 15 ST SW  ",12/11/2013 12:55:50,01/06/2014 06:00:00,01/06/2014 18:00:00
"RE-13-156508","Excavation Permit","1258 73 AV SE  ",11/22/2013 08:10:02,01/29/2014 00:00:00,01/29/2014 00:00:00
"RE-13-156409","Excavation Permit","414 11 AV NE  ",11/21/2013 09:03:47,01/22/2014 00:00:00,01/22/2014 00:00:00
"RE-13-156426","Excavation Permit","6969 112 AV SE  ",11/21/2013 10:22:58,03/20/2014 00:00:00,03/20/2014 00:00:00
"RE-13-157084","Excavation Permit","525 25 AV NE  ",11/28/2013 14:59:53,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-157086","Excavation Permit","2523 16 ST NW  ",11/28/2013 15:05:23,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-157087","Excavation Permit","4624 73 ST NW  ",11/28/2013 15:06:50,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-157088","Excavation Permit","1722 KENSINGTON RD NW  ",11/28/2013 15:08:22,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-157090","Excavation Permit","407 33 AV NW  ",11/28/2013 15:10:38,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-157388","Excavation Permit","40 BROOKMERE GD SW  ",12/03/2013 08:48:26,01/07/2014 00:00:00,01/08/2014 00:00:00
"RE-13-157389","Excavation Permit","149 SPRINGWOOD DR SW  ",12/03/2013 08:53:31,01/04/2014 00:00:00,01/04/2014 00:00:00
"SU-13-158180","Street Use Permit","2225 BROADVIEW RD NW  ",12/11/2013 12:59:08,01/02/2014 06:00:00,01/02/2014 18:00:00
"RE-13-158260","Excavation Permit","4303 11 ST NE  ",12/12/2013 07:26:34,01/06/2014 00:00:00,01/08/2014 00:00:00
"RE-13-158261","Excavation Permit","728 33A ST NW  ",12/12/2013 07:36:48,04/14/2014 00:00:00,04/14/2014 00:00:00
"RE-13-157027","Excavation Permit","  10 ST NW  ",11/28/2013 13:40:18,02/25/2014 00:00:00,02/25/2014 00:00:00
"RE-13-157030","Excavation Permit","  10 ST NW  ",11/28/2013 13:45:08,02/25/2014 00:00:00,02/25/2014 00:00:00
"RE-13-157031","Excavation Permit","  10 ST NW  ",11/28/2013 13:47:24,02/25/2014 00:00:00,02/25/2014 00:00:00
"RE-13-157033","Excavation Permit","  10 ST NW  ",11/28/2013 13:51:01,02/25/2014 00:00:00,02/25/2014 00:00:00
"RE-13-157034","Excavation Permit","  10 ST NW  ",11/28/2013 13:52:56,01/29/2014 00:00:00,01/29/2014 00:00:00
"RE-13-157168","Excavation Permit","2420 24A ST SW  ",11/29/2013 10:39:18,01/29/2014 00:00:00,01/29/2014 00:00:00
"RE-13-157170","Excavation Permit","2420 24A ST SW  ",11/29/2013 10:41:22,01/29/2014 00:00:00,01/29/2014 00:00:00
"RE-13-157421","Excavation Permit","214 11 AV SW  ",12/03/2013 11:03:36,02/03/2014 00:00:00,02/03/2014 00:00:00
"RE-13-157422","Excavation Permit","336 40 AV SW  ",12/03/2013 11:05:24,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-13-157426","Excavation Permit","1216 LANSDOWNE AV SW  ",12/03/2013 11:13:16,01/30/2014 00:00:00,01/30/2014 00:00:00
"SU-13-157841","Street Use Permit","    ",12/06/2013 14:44:23,01/01/2014 00:01:00,12/31/2014 23:59:00
"SU-13-158161","Street Use Permit","69 ASPEN HILLS GR SW  ",12/11/2013 09:39:21,01/03/2014 00:01:00,01/06/2014 23:59:00
"SU-13-158165","Street Use Permit","  11 AV SW  ",12/11/2013 09:52:58,01/02/2014 09:00:00,01/02/2014 15:00:00
"NP-13-158166","Temporary No Parking Permit","    ",12/11/2013 09:54:52,01/02/2014 09:00:00,01/02/2014 15:00:00
"RE-14-161561","Excavation Permit","4727 RUNDLEWOOD RD NE  ",01/30/2014 10:57:33,02/27/2014 00:00:00,02/27/2014 00:00:00
"OD-14-161659","Overdimentional Permit - Daily","    ",01/31/2014 11:05:33,02/14/2014 01:00:00,02/14/2014 05:00:00
"NP-14-161661","Temporary No Parking Permit","919 32 ST NW  ",01/31/2014 11:30:15,02/12/2014 08:00:00,02/16/2014 08:00:00
"SU-14-161662","Street Use Permit","4924 22 ST SW  ",01/31/2014 11:41:17,02/07/2014 00:01:00,02/10/2014 23:59:00
"SU-14-161663","Street Use Permit","    ",01/31/2014 11:50:37,02/03/2014 09:00:00,02/15/2014 22:00:00
"NP-14-161985","Temporary No Parking Permit","  5 ST SW  ",02/05/2014 16:31:09,02/10/2014 08:30:00,02/12/2014 15:30:00
"OD-14-161986","Overdimentional Permit - Daily","6999 84 ST SE  ",02/05/2014 16:39:51,02/06/2014 09:00:00,02/06/2014 23:59:00
"SU-14-161987","Street Use Permit","  6 AV SE  ",02/05/2014 16:39:59,02/06/2014 12:00:00,02/06/2014 15:30:00
"SU-14-162006","Street Use Permit","6835 BOW CR NW  ",02/06/2014 08:33:15,02/06/2014 08:33:16,12/31/2014 23:59:00
"SU-14-162007","Street Use Permit","2808 SPILLER RD SE  ",02/06/2014 08:38:08,02/07/2014 00:01:00,02/07/2014 08:32:00
"RE-14-162009","Excavation Permit","52 FONDA CL SE  ",02/06/2014 08:43:43,02/06/2014 00:00:00,07/21/2014 00:00:00
"RE-14-162010","Excavation Permit","419 27 AV NW  ",02/06/2014 08:46:17,02/06/2014 00:00:00,02/06/2014 00:00:00
"NP-14-162011","Temporary No Parking Permit","    ",02/06/2014 08:47:19,02/07/2014 19:30:00,02/10/2014 06:00:00
"RE-14-162012","Excavation Permit","2135 28 AV SW  ",02/06/2014 08:48:16,02/06/2014 00:00:00,02/06/2014 00:00:00
"RE-14-159640","Excavation Permit","123 FORITANA RD SE  ",01/07/2014 08:11:10,01/07/2014 00:00:00,01/09/2014 00:00:00
"RE-14-159642","Excavation Permit","212 FORITANA RD SE  ",01/07/2014 08:26:38,01/21/2014 00:00:00,01/21/2014 00:00:00
"RE-14-159643","Excavation Permit","176 PARKVIEW WY SE  ",01/07/2014 08:29:51,01/07/2014 00:00:00,02/01/2014 00:00:00
"SU-14-159658","Street Use Permit","    ",01/07/2014 10:21:07,01/07/2014 10:22:00,01/01/2015 10:59:00
"RE-14-159660","Excavation Permit","3045 2 ST SW  ",01/07/2014 10:34:38,01/08/2014 00:00:00,01/08/2014 00:00:00
"RE-14-159662","Excavation Permit","5867 BOW CR NW  ",01/07/2014 10:36:15,01/21/2014 00:00:00,01/21/2014 00:00:00
"SU-14-159683","Street Use Permit","423 15 ST NW  ",01/07/2014 13:13:09,01/07/2014 13:13:10,01/07/2014 17:00:00
"SU-14-160244","Street Use Permit","6404 TREGILLUS ST NW  ",01/14/2014 12:47:39,01/16/2014 00:01:00,01/20/2014 23:59:00
"SU-14-160245","Street Use Permit","121 13 AV SW  ",01/14/2014 12:52:35,01/18/2014 00:00:00,01/31/2014 11:59:00
"SU-14-160249","Street Use Permit","4712 16 ST SW  ",01/14/2014 13:31:24,01/15/2014 09:00:00,01/15/2014 17:00:00
"SU-14-160250","Street Use Permit","1414 12 ST SW 701",01/14/2014 13:35:35,01/17/2014 09:00:00,01/17/2014 12:00:00
"OA-14-160262","Overdimentional Permit Annual","    ",01/14/2014 13:55:49,01/14/2014 13:48:00,01/31/2015 13:49:00
"SU-14-160282","Street Use Permit","    ",01/14/2014 14:46:22,01/25/2014 06:00:00,01/25/2014 18:00:00
"SU-14-160283","Street Use Permit","177 9 ST NE 32V",01/14/2014 14:48:20,01/24/2014 00:01:00,01/24/2014 23:59:00
"SU-14-160800","Street Use Permit","1112 9 ST SW 10",01/21/2014 15:14:17,01/25/2014 07:00:00,01/26/2014 17:00:00
"SU-14-160806","Street Use Permit","1520 19 AV NW  ",01/21/2014 16:03:03,01/22/2014 00:01:00,01/22/2014 23:59:00
"RE-14-160841","Excavation Permit","1944 50 AV SW  ",01/22/2014 08:28:23,01/30/2014 00:00:00,01/30/2014 00:00:00
"RE-14-160842","Excavation Permit","2208 VICTORIA CR NW  ",01/22/2014 08:30:18,03/04/2014 00:00:00,03/04/2014 00:00:00
"RE-14-160843","Excavation Permit","3 HIDDEN VALE CR NW  ",01/22/2014 08:31:46,01/24/2014 00:00:00,02/07/2014 00:00:00
"RE-14-160845","Excavation Permit","642 HIDDEN VALE PL NW  ",01/22/2014 08:34:32,01/24/2014 00:00:00,02/07/2014 00:00:00
"RE-14-160847","Excavation Permit","1712 50 AV SW  ",01/22/2014 08:37:28,01/20/2014 00:00:00,01/20/2014 00:00:00
"SU-14-160852","Street Use Permit","619 36 AV NE  ",01/22/2014 09:03:33,01/27/2014 05:00:00,01/27/2014 22:00:00
"SU-14-161162","Street Use Permit","  6 ST SW  ",01/27/2014 07:36:29,01/29/2014 07:00:00,02/07/2014 17:00:00
"NP-14-161163","Temporary No Parking Permit","  6 ST SW  ",01/27/2014 07:50:57,01/29/2014 07:00:00,02/07/2014 17:00:00
"NP-14-161164","Temporary No Parking Permit","  4 ST SW  ",01/27/2014 07:52:07,02/08/2014 07:00:00,02/10/2014 05:00:00
"SU-14-161165","Street Use Permit","3507 40 ST SW  ",01/27/2014 08:16:34,02/10/2014 08:00:00,03/14/2014 08:00:00
"NP-14-161166","Temporary No Parking Permit","3507 40 ST SW  ",01/27/2014 08:25:21,02/10/2014 08:00:00,03/14/2014 08:00:00
"OD-14-161167","Overdimentional Permit - Daily","    ",01/27/2014 08:44:42,02/03/2014 01:00:00,02/03/2014 03:00:00
"OD-14-161316","Overdimentional Permit - Daily","    ",01/28/2014 14:52:15,01/28/2014 18:00:00,01/28/2014 23:59:00
"NP-14-161319","Temporary No Parking Permit","125 ASPEN STONE BV SW  ",01/28/2014 15:10:52,03/24/2014 23:00:00,03/25/2014 06:00:00
"SU-14-161322","Street Use Permit","    ",01/28/2014 15:18:15,02/01/2014 06:00:00,02/01/2014 18:00:00
"OD-14-161324","Overdimentional Permit - Daily","5796 40 ST SE  ",01/28/2014 15:38:20,01/29/2014 09:00:00,01/29/2014 23:59:00
"SU-14-161326","Street Use Permit","714 WILLOW PARK DR SE 21",01/28/2014 15:47:23,02/05/2014 00:01:00,02/06/2014 23:59:00
"OD-14-161327","Overdimentional Permit - Daily","4207 GLENMORE TR SE  ",01/28/2014 15:53:13,02/06/2014 01:00:00,02/06/2014 03:00:00
"SU-14-161328","Street Use Permit","146 CRANFORD CM SE  ",01/28/2014 15:54:59,02/07/2014 00:01:00,02/10/2014 23:59:00
"RE-14-160447","Excavation Permit","  10 ST NW  ",01/16/2014 08:12:41,01/16/2014 00:00:00,01/30/2014 00:00:00
"RE-14-160449","Excavation Permit","  10 ST NW  ",01/16/2014 08:17:02,01/16/2014 00:00:00,01/30/2014 00:00:00
"RE-14-160450","Excavation Permit","  10 ST NW  ",01/16/2014 08:18:51,01/16/2014 00:00:00,01/30/2014 00:00:00
"RE-14-160451","Excavation Permit","  10 ST NW  ",01/16/2014 08:20:28,01/16/2014 00:00:00,01/30/2014 00:00:00
"RE-14-160452","Excavation Permit","  10 ST NW  ",01/16/2014 08:22:25,01/16/2014 00:00:00,01/30/2014 00:00:00
"RE-14-160453","Excavation Permit","  10 ST NW  ",01/16/2014 08:23:55,01/16/2014 00:00:00,01/30/2014 00:00:00
"RE-14-160454","Excavation Permit","  10 ST NW  ",01/16/2014 08:25:31,01/16/2014 00:00:00,01/30/2014 00:00:00
"RE-14-160456","Excavation Permit","  10 ST NW  ",01/16/2014 08:26:55,01/16/2014 00:00:00,01/30/2014 00:00:00
"RE-14-160457","Excavation Permit","  10 ST NW  ",01/16/2014 08:29:19,01/16/2014 00:00:00,01/30/2014 00:00:00
"SU-14-160599","Street Use Permit","904 36A ST NW  ",01/17/2014 10:35:31,01/22/2014 06:00:00,01/22/2014 18:00:00
"SU-14-160601","Street Use Permit","  4 ST SW  ",01/17/2014 10:40:41,01/20/2014 09:00:00,01/20/2014 12:00:00
"SU-14-160603","Street Use Permit","  4 ST SW  ",01/17/2014 11:02:11,01/24/2014 09:00:00,01/24/2014 15:00:00
"SU-14-160604","Street Use Permit","    ",01/17/2014 11:05:02,01/30/2014 00:01:00,03/06/2014 23:59:00
"NP-14-160620","Temporary No Parking Permit","    ",01/17/2014 12:49:04,01/20/2014 00:01:00,01/23/2014 23:59:00
"OD-14-160623","Overdimentional Permit - Daily","10121 BARLOW TR NE  ",01/17/2014 13:23:07,01/31/2014 01:00:00,01/31/2014 03:00:00
"SU-14-160624","Street Use Permit","133 6 AV SE  ",01/17/2014 13:23:40,01/18/2014 07:00:00,01/18/2014 15:30:00
"SU-14-160626","Street Use Permit","  17 AV SE  ",01/17/2014 13:24:44,01/20/2014 09:00:00,01/24/2014 15:00:00
"RE-14-161093","Excavation Permit","1101 37 ST SE  ",01/24/2014 13:39:07,02/03/2014 00:00:00,02/03/2014 00:00:00
"RE-14-161094","Excavation Permit","518 14 AV NE  ",01/24/2014 13:40:19,02/03/2014 00:00:00,02/03/2014 00:00:00
"RE-14-161096","Excavation Permit","2731 COCHRANE RD NW  ",01/24/2014 13:41:39,02/03/2014 00:00:00,02/03/2014 00:00:00
"RE-14-161097","Excavation Permit","212 12 AV NW  ",01/24/2014 13:42:52,02/02/2014 00:00:00,02/02/2014 00:00:00
"RE-14-161100","Excavation Permit","409 26 AV NW  ",01/24/2014 13:45:20,01/21/2014 00:00:00,01/21/2014 00:00:00
"SU-14-161102","Street Use Permit","2020 34 AV SW  ",01/24/2014 13:47:16,02/01/2014 07:00:00,02/02/2014 19:00:00
"RE-14-161104","Excavation Permit","306 16 ST NW  ",01/24/2014 13:49:02,02/06/2014 00:00:00,02/06/2014 00:00:00
"RE-14-161106","Excavation Permit","505 18 ST NW  ",01/24/2014 13:50:18,02/06/2014 00:00:00,02/06/2014 00:00:00
"RE-14-161107","Excavation Permit","919 32 ST NW  ",01/24/2014 13:51:33,02/06/2014 00:00:00,02/06/2014 00:00:00
"SF-14-161389","Street Use Film Permit","  RIVERFRONT AV SE  ",01/29/2014 11:15:57,02/03/2014 05:00:00,02/03/2014 23:59:00
"NP-14-161390","Temporary No Parking Permit","3303 43 ST SW  ",01/29/2014 11:24:34,02/18/2014 08:00:00,02/22/2014 08:00:00
"SU-14-161391","Street Use Permit","1131 19 AV NW  ",01/29/2014 11:24:59,01/30/2014 08:00:00,02/14/2014 18:00:00
"OD-14-161392","Overdimentional Permit - Daily","    ",01/29/2014 11:28:12,02/09/2014 23:00:00,02/10/2014 01:00:00
"NP-14-161393","Temporary No Parking Permit","  RIVERFRONT AV SE  ",01/29/2014 11:28:33,02/03/2014 05:00:00,02/03/2014 23:59:00
"OD-14-161602","Overdimentional Permit - Daily","6224 29 ST SE  ",01/30/2014 15:18:23,02/11/2014 09:00:00,02/11/2014 23:59:00
"SU-14-161603","Street Use Permit","  BOW TR SW  ",01/30/2014 15:25:14,02/10/2014 10:00:00,02/10/2014 11:30:00
"SU-14-161604","Street Use Permit","424 24 AV NE  ",01/30/2014 15:38:58,02/06/2014 08:00:00,02/10/2014 18:00:00
"SU-14-161605","Street Use Permit","922 6 AV SW  ",01/30/2014 15:48:43,06/27/2014 07:00:00,07/25/2014 15:30:00
"HP-14-161606","Hoarding Permit","922 6 AV SW  ",01/30/2014 15:49:42,02/03/2014 00:01:00,06/30/2014 23:59:00
"OD-14-161608","Overdimentional Permit - Daily","9605 48 ST SE  ",01/30/2014 15:53:11,02/12/2014 01:00:00,02/12/2014 03:00:00
"OD-14-161622","Overdimentional Permit - Daily","5120 6 ST NE  ",01/30/2014 16:26:45,02/10/2014 12:00:00,02/10/2014 23:59:00
"HP-14-161623","Hoarding Permit","922 6 AV SW  ",01/30/2014 16:40:03,02/03/2014 00:01:00,07/03/2014 18:00:00
"SF-14-161780","Street Use Film Permit","  MCDOUGALL RD NE  ",02/03/2014 15:18:04,02/07/2014 06:00:00,02/08/2014 23:59:00
"SU-14-161782","Street Use Permit","  5 ST SW  ",02/03/2014 16:16:11,02/05/2014 06:00:00,02/16/2014 18:00:00
"NP-14-161783","Temporary No Parking Permit","  5 ST SW  ",02/03/2014 16:23:30,02/15/2014 06:00:00,02/16/2014 18:00:00
"RE-14-161800","Excavation Permit","7120 ELBOW DR SW  ",02/04/2014 07:36:40,02/07/2014 00:00:00,02/21/2014 00:00:00
"RE-14-161801","Excavation Permit","7204 ELBOW DR SW  ",02/04/2014 07:41:54,02/07/2014 00:00:00,02/21/2014 00:00:00
"RE-14-161802","Excavation Permit","7316 ELBOW DR SW  ",02/04/2014 07:44:25,02/07/2014 00:00:00,02/21/2014 00:00:00
"RE-14-161803","Excavation Permit","7420 ELBOW DR SW  ",02/04/2014 07:46:36,02/07/2014 00:00:00,02/21/2014 00:00:00
"RE-14-161804","Excavation Permit","  17 AV SW  ",02/04/2014 08:01:43,02/07/2014 00:00:00,02/21/2014 00:00:00
"RE-14-161805","Excavation Permit","  17 AV SW  ",02/04/2014 08:05:19,02/07/2014 00:00:00,02/21/2014 00:00:00
"OD-14-160680","Overdimentional Permit - Daily","8825 SHEPARD RD SE  ",01/20/2014 09:37:45,01/20/2014 09:31:00,01/20/2014 23:59:00
"OD-14-160682","Overdimentional Permit - Daily","8825 SHEPARD RD SE  ",01/20/2014 09:41:09,01/20/2014 09:41:00,01/20/2014 23:59:00
"RE-14-160700","Excavation Permit","1808 23 AV NW  ",01/20/2014 10:51:12,02/05/2014 00:00:00,02/05/2014 00:00:00
"RE-14-160701","Excavation Permit","412 32 AV NW  ",01/20/2014 10:53:30,02/06/2014 00:00:00,02/06/2014 00:00:00
"RE-14-160703","Excavation Permit","8335 52 ST SE  ",01/20/2014 10:54:54,01/21/2014 00:00:00,02/04/2014 00:00:00
"RE-14-160705","Excavation Permit","1725 10 ST SW 1",01/20/2014 10:56:18,03/04/2014 00:00:00,03/04/2014 00:00:00
"NP-14-160721","Temporary No Parking Permit","1615 28 AV SW  ",01/20/2014 12:27:36,01/21/2014 08:00:00,01/21/2014 17:00:00
"SU-14-160722","Street Use Permit","  5 AV SW  ",01/20/2014 13:17:43,01/20/2014 18:00:00,01/23/2014 06:00:00
"SU-14-160724","Street Use Permit","  11 AV SW  ",01/20/2014 13:50:49,01/21/2014 18:00:00,01/23/2014 06:00:00
"OA-14-161824","Overdimentional Permit Annual","    ",02/04/2014 09:50:13,02/04/2014 09:23:00,02/11/2015 09:23:00
"SU-14-161825","Street Use Permit","172 ERIN CROFT CR SE  ",02/04/2014 09:53:23,02/04/2014 10:00:00,02/11/2014 23:59:00
"OD-14-161840","Overdimentional Permit - Daily","4700 47 ST SE  ",02/04/2014 10:18:47,02/04/2014 10:14:00,02/04/2014 23:59:00
"SU-14-161841","Street Use Permit","634 6 AV SW 100",02/04/2014 10:27:20,02/05/2014 09:00:00,02/07/2014 15:30:00
"SU-14-161843","Street Use Permit","    ",02/04/2014 10:33:35,02/06/2014 00:01:00,02/07/2014 23:59:00
"SU-14-161844","Street Use Permit","  72 AV NW  ",02/04/2014 10:46:06,02/06/2014 09:00:00,02/07/2014 15:00:00
"RE-14-161845","Excavation Permit","17 ERIN GREEN WY SE  ",02/04/2014 10:56:40,02/26/2014 00:00:00,02/26/2014 00:00:00
"OD-14-161968","Overdimentional Permit - Daily","6900 112 AV SE  ",02/05/2014 14:41:01,02/18/2014 03:00:00,02/18/2014 05:00:00
"SU-14-161969","Street Use Permit","    ",02/05/2014 14:48:52,02/07/2014 19:30:00,02/10/2014 06:00:00
"OD-14-161970","Overdimentional Permit - Daily","2208 VICTORIA CR NW  ",02/05/2014 15:17:34,03/04/2014 01:00:00,03/04/2014 06:00:00
"OD-14-161971","Overdimentional Permit - Daily","3615 34 ST NE  ",02/05/2014 15:21:13,02/07/2014 13:00:00,02/07/2014 23:59:00
"OD-14-161972","Overdimentional Permit - Daily","4207 GLENMORE TR SE  ",02/05/2014 15:28:09,02/20/2014 03:00:00,02/20/2014 05:00:00
"SU-14-161973","Street Use Permit","  10 ST SW  ",02/05/2014 15:29:40,02/07/2014 09:00:00,02/09/2014 18:00:00
"SU-14-161980","Street Use Permit","  10 AV SW  ",02/05/2014 15:45:26,02/08/2014 06:00:00,02/08/2014 18:00:00
"SU-14-161664","Street Use Permit","    ",01/31/2014 11:54:43,02/03/2014 07:00:00,02/15/2014 18:00:00
"NP-14-161748","Temporary No Parking Permit","  19 AV SE  ",02/03/2014 12:27:21,02/05/2014 09:00:00,02/05/2014 15:00:00
"OD-14-161752","Overdimentional Permit - Daily","    ",02/03/2014 13:08:51,02/12/2014 03:00:00,02/12/2014 05:00:00
"BP-14-161755","Banner & Pageantry Flags","  ARBOUR ESTATES WY NW  ",02/03/2014 13:22:48,03/16/2014 00:01:00,03/29/2014 12:00:00
"SU-14-161760","Street Use Permit","    ",02/03/2014 13:38:03,02/09/2014 09:00:00,02/09/2014 12:00:00
"SU-13-158582","Street Use Permit","156 EAGLE RIDGE DR SW  ",12/16/2013 09:41:51,01/15/2014 07:00:00,01/17/2014 19:00:00
"NP-13-158583","Temporary No Parking Permit","156 EAGLE RIDGE DR SW  ",12/16/2013 09:45:54,01/15/2014 07:00:00,01/17/2014 19:00:00
