"PERMIT_NUMBER","PERMIT_DESCRIPTION","PERMIT_ADDRESS","PROCESSED_DATE","START_DATE","END_DATE"
"RE-12-124560","Excavation Permit","611 WHITEWOOD RD NE  ",10/30/2012 11:16:43,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124607","Excavation Permit","64 ARBOUR ESTATES GR NW  ",10/31/2012 08:49:50,01/08/2013 00:00:00,01/08/2013 00:00:00
"BP-13-139071","Banner & Pageantry Flags","    ",05/13/2013 15:05:06,05/19/2013 00:01:00,05/25/2013 23:59:00
"BP-13-139072","Banner & Pageantry Flags","    ",05/13/2013 15:06:18,05/26/2013 00:01:00,06/01/2013 23:59:00
"RE-12-124411","Excavation Permit","403 HUNTINGTON WY NE  ",10/29/2012 10:12:23,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124412","Excavation Permit","60 HUNTERHORN CR NE  ",10/29/2012 10:12:42,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124484","Excavation Permit","247 SILVERCREEK WY NW  ",10/29/2012 14:58:29,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124485","Excavation Permit","128 SILVER SPRINGS GR NW  ",10/29/2012 14:58:50,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124486","Excavation Permit","136 RANCH GLEN DR NW  ",10/29/2012 14:58:50,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124487","Excavation Permit","68 HARVEST WOOD PL NE  ",10/29/2012 14:58:51,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124488","Excavation Permit","11175 HARVEST HILLS GA NE  ",10/29/2012 14:58:52,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124489","Excavation Permit","468 HUNTBOURNE WY NE  ",10/29/2012 14:58:52,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124490","Excavation Permit","212 ERIN CROFT CR SE  ",10/29/2012 14:58:53,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124413","Excavation Permit","8019 HUNTERVIEW DR NW  ",10/29/2012 10:12:43,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124414","Excavation Permit","8063 HUNTINGTON ST NE  ",10/29/2012 10:12:44,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124415","Excavation Permit","4352 WHITEHORN DR NE  ",10/29/2012 10:12:44,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124416","Excavation Permit","16 ABERGALE WY NE  ",10/29/2012 10:12:45,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124417","Excavation Permit","148 MADEIRA RD NE  ",10/29/2012 10:12:45,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124418","Excavation Permit","512 MALVERN GR NE  ",10/29/2012 10:12:46,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124419","Excavation Permit","347 PARKRIDGE GR SE  ",10/29/2012 10:12:46,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124420","Excavation Permit","14671 DEER RIDGE DR SE  ",10/29/2012 10:12:47,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124421","Excavation Permit","232 DEER RIDGE PL SE  ",10/29/2012 10:12:47,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124491","Excavation Permit","59 CEDARBROOK PL SW  ",10/29/2012 14:58:53,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124422","Excavation Permit","820 RUNDLESIDE DR NE  ",10/29/2012 10:12:48,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124535","Excavation Permit","11526 VALLEY RIDGE BV NW  ",10/30/2012 08:56:17,03/11/2013 00:00:00,03/11/2013 00:00:00
"RE-12-125261","Excavation Permit","8361 17 AV SW  ",11/08/2012 10:53:57,01/29/2013 00:00:00,01/29/2013 00:00:00
"RE-12-124870","Excavation Permit","808 QUEENSLAND DR SE  ",11/02/2012 13:38:49,11/12/2013 00:00:00,11/12/2013 00:00:00
"HP-13-152391","Hoarding Permit","140 8 AV SW  ",09/27/2013 11:48:18,10/01/2013 00:01:00,12/31/2013 23:59:00
"RE-12-125226","Excavation Permit","8339 47 AV NW  ",11/08/2012 08:45:45,01/21/2013 00:00:00,01/21/2013 00:00:00
"RE-12-125141","Excavation Permit","211 14 AV SW  ",11/07/2012 08:19:40,02/14/2013 00:00:00,02/14/2013 00:00:00
"RE-12-126571","Excavation Permit","2420 28 AV SW  ",11/27/2012 08:52:21,09/24/2013 00:00:00,09/24/2013 00:00:00
"RE-12-126499","Excavation Permit","1211 KENSINGTON RD NW  ",11/26/2012 11:06:00,02/12/2013 00:00:00,02/12/2013 00:00:00
"RE-12-127203","Excavation Permit","  51 AV SE  ",12/06/2012 10:08:24,01/20/2013 00:00:00,01/20/2013 00:00:00
"RE-12-127206","Excavation Permit","5907 LAKEVIEW DR SW  ",12/06/2012 10:09:12,01/21/2013 00:00:00,01/21/2013 00:00:00
"RE-12-126570","Excavation Permit","2420 28 AV SW  ",11/27/2012 08:47:02,09/24/2013 00:00:00,09/24/2013 00:00:00
"RE-12-126575","Excavation Permit","10911 72 ST SE  ",11/27/2012 10:15:35,11/26/2013 00:00:00,11/26/2013 00:00:00
"BP-12-127210","Banner & Pageantry Flags","    ",12/06/2012 10:49:31,01/06/2013 00:01:00,01/19/2013 23:59:00
"BP-12-127211","Banner & Pageantry Flags","    ",12/06/2012 10:55:11,01/06/2013 00:01:00,01/19/2013 23:59:00
"BP-12-127212","Banner & Pageantry Flags","    ",12/06/2012 10:57:53,01/06/2013 00:01:00,01/19/2013 23:59:00
"BP-12-127214","Banner & Pageantry Flags","    ",12/06/2012 11:01:51,01/27/2013 00:01:00,02/09/2013 23:59:00
"BP-12-127215","Banner & Pageantry Flags","    ",12/06/2012 11:04:23,01/20/2013 00:01:00,02/02/2013 23:59:00
"BP-12-127216","Banner & Pageantry Flags","    ",12/06/2012 11:07:56,02/03/2013 00:01:00,02/16/2013 23:59:00
"RE-12-126623","Excavation Permit","2135 32 AV NE  ",11/28/2012 10:39:44,12/17/2013 00:00:00,12/17/2013 00:00:00
"RE-12-126640","Excavation Permit","185 SADDLEBROOK WY NE  ",11/28/2012 11:02:46,01/28/2013 00:00:00,01/30/2013 00:00:00
"OA-12-126782","Overdimentional Permit Annual","    ",11/29/2012 12:34:22,01/01/2013 00:01:00,12/31/2013 23:59:00
"RE-12-125560","Excavation Permit","16666 MCKENZIE LAKE BV SE  ",11/14/2012 07:54:26,05/15/2013 00:00:00,06/20/2013 00:00:00
"RE-12-125699","Excavation Permit","2739 CONRAD DR NW  ",11/15/2012 09:34:40,09/13/2013 00:00:00,09/13/2013 00:00:00
"RE-12-126304","Excavation Permit","1128 17 AV NW  ",11/22/2012 13:14:24,01/21/2013 00:00:00,01/21/2013 00:00:00
"RE-12-125743","Excavation Permit","439 21 AV NW  ",11/15/2012 13:16:36,11/19/2013 00:00:00,11/21/2013 00:00:00
"OD-12-125950","Overdimentional Permit - Daily","4207 GLENMORE TR SE  ",11/19/2012 11:10:30,01/07/2013 23:00:00,01/08/2013 01:00:00
"RE-12-126504","Excavation Permit","1312 22A ST NW  ",11/26/2012 11:36:17,07/19/2013 00:00:00,07/19/2013 00:00:00
"RE-12-126505","Excavation Permit","1312 22A ST NW  ",11/26/2012 11:36:36,07/19/2013 00:00:00,07/19/2013 00:00:00
"RE-13-152351","Excavation Permit","2026 8 AV SE  ",09/27/2013 08:46:32,09/27/2013 00:00:00,12/24/2013 00:00:00
"RE-12-126271","Excavation Permit","515 7A ST NE  ",11/22/2012 10:00:51,01/14/2013 00:00:00,01/14/2013 00:00:00
"RE-12-126842","Excavation Permit","2131 30 AV SW  ",11/30/2012 08:16:11,01/21/2013 00:00:00,01/21/2013 00:00:00
"RE-12-126044","Excavation Permit","3816 EDISON CR SW  ",11/20/2012 08:52:36,01/21/2013 00:00:00,01/21/2013 00:00:00
"RE-12-126338","Excavation Permit","  SETON BV SE  ",11/22/2012 15:45:00,03/11/2013 00:00:00,03/11/2013 00:00:00
"RE-12-126286","Excavation Permit","629 21 AV NE  ",11/22/2012 11:25:02,01/21/2013 00:00:00,01/21/2013 00:00:00
"RE-12-126266","Excavation Permit","508 8 ST NE  ",11/22/2012 09:51:17,01/14/2013 00:00:00,01/14/2013 00:00:00
"RE-12-126267","Excavation Permit","515 7A ST NE  ",11/22/2012 09:51:18,01/14/2013 00:00:00,01/14/2013 00:00:00
"RE-12-126285","Excavation Permit","6971 16 AV SE  ",11/22/2012 11:23:56,01/30/2013 00:00:00,01/30/2013 00:00:00
"OD-12-126579","Overdimentional Permit - Daily","  14 ST NW  ",11/27/2012 11:33:20,02/14/2013 01:00:00,02/14/2013 05:00:00
"RE-12-126270","Excavation Permit","508 8 ST NE  ",11/22/2012 09:59:22,01/14/2013 00:00:00,01/14/2013 00:00:00
"RE-12-126622","Excavation Permit","  68 ST SE  ",11/28/2012 10:27:16,01/20/2013 00:00:00,02/04/2013 00:00:00
"RE-12-126684","Excavation Permit","305 5 AV NE  ",11/28/2012 15:03:19,01/21/2013 00:00:00,01/21/2013 00:00:00
"RE-12-126341","Excavation Permit","20 PRESTWICK CL SE  ",11/22/2012 15:59:10,01/28/2013 00:00:00,01/28/2013 00:00:00
"RE-12-126920","Excavation Permit","3116 PARKDALE BV NW  ",12/03/2012 08:14:12,01/14/2013 00:00:00,01/14/2013 00:00:00
"RE-12-126921","Excavation Permit","3116 PARKDALE BV NW  ",12/03/2012 08:14:35,01/14/2013 00:00:00,01/14/2013 00:00:00
"RE-12-126922","Excavation Permit","2020 49 AV SW  ",12/03/2012 08:14:35,01/14/2013 00:00:00,01/14/2013 00:00:00
"RE-12-126924","Excavation Permit","2020 49 AV SW  ",12/03/2012 08:17:20,01/14/2013 00:00:00,01/14/2013 00:00:00
"RE-12-126926","Excavation Permit","3216 5 ST NW  ",12/03/2012 08:19:17,01/14/2013 00:00:00,01/14/2013 00:00:00
"RE-12-126456","Excavation Permit","5119 ELBOW DR SW  ",11/26/2012 09:08:43,02/04/2013 00:00:00,02/04/2013 00:00:00
"OA-12-126458","Overdimentional Permit Annual","    ",11/26/2012 09:25:23,01/01/2013 00:01:00,12/31/2013 23:59:00
"OA-12-126452","Overdimentional Permit Annual","    ",11/26/2012 08:58:43,01/05/2013 00:01:00,01/04/2014 23:59:00
"RE-12-126985","Excavation Permit","7803 35 ST SE  ",12/04/2012 08:50:31,03/13/2013 00:00:00,03/13/2013 00:00:00
"RE-12-127187","Excavation Permit","2010 37 AV SW  ",12/06/2012 08:26:29,01/03/2013 00:00:00,01/03/2013 00:00:00
"RE-12-127188","Excavation Permit","2010 37 AV SW  ",12/06/2012 08:26:46,01/03/2013 00:00:00,01/03/2013 00:00:00
"RE-12-126981","Excavation Permit","1315 MAITLAND DR NE  ",12/04/2012 08:39:44,02/19/2013 00:00:00,02/19/2013 00:00:00
"RE-12-126941","Excavation Permit","3216 5 ST NW  ",12/03/2012 09:45:36,01/14/2013 00:00:00,01/14/2013 00:00:00
"RE-12-126990","Excavation Permit","1935 WESTMOUNT RD NW  ",12/04/2012 09:05:58,01/21/2013 00:00:00,01/21/2013 00:00:00
"SU-13-130322","Street Use Permit","608 1 ST SW  ",01/30/2013 10:34:18,02/09/2013 07:00:00,02/10/2013 01:30:00
"NP-13-130345","Temporary No Parking Permit","  ACADIA DR SE  ",01/30/2013 17:25:12,01/31/2013 07:00:00,02/01/2013 19:00:00
"CP-13-130384","Capital Projects","    ",01/31/2013 10:26:59,05/01/2013 10:25:00,09/30/2013 10:24:00
"SU-13-130387","Street Use Permit","    ",01/31/2013 10:42:40,02/01/2013 10:43:00,02/28/2013 23:59:00
"OA-13-130398","Overdimentional Permit Annual","    ",01/31/2013 13:14:34,01/31/2013 13:09:00,02/24/2014 13:09:00
"OD-13-130403","Overdimentional Permit - Daily","    ",01/31/2013 13:20:46,02/10/2013 09:00:00,02/11/2013 23:59:00
"SU-13-130521","Street Use Permit","1010 19 AV SE  ",02/01/2013 15:33:22,02/04/2013 09:00:00,02/04/2013 15:00:00
"OA-13-130526","Overdimentional Permit Annual","    ",02/01/2013 15:56:24,02/01/2013 15:52:00,02/03/2014 15:52:00
"SU-13-130528","Street Use Permit","  10 AV SW  ",02/01/2013 16:04:06,02/02/2013 07:00:00,02/02/2013 13:00:00
"SU-13-130529","Street Use Permit","1140 15 AV SW  ",02/01/2013 16:19:16,02/05/2013 08:00:00,02/05/2013 12:00:00
"NP-13-130530","Temporary No Parking Permit","1140 15 AV SW  ",02/01/2013 16:19:40,02/05/2013 08:00:00,02/05/2013 12:00:00
"BP-13-130560","Banner & Pageantry Flags","    ",02/04/2013 07:57:20,02/10/2013 00:01:00,02/23/2013 23:59:00
"BP-13-130580","Banner & Pageantry Flags","    ",02/04/2013 08:31:07,02/17/2013 00:01:00,02/23/2013 23:59:00
"RE-13-130585","Excavation Permit","8148 46 AV NW  ",02/04/2013 09:10:17,02/04/2013 00:00:00,03/21/2013 00:00:00
"RE-13-130587","Excavation Permit","66 QUEEN ANNE CL SE  ",02/04/2013 09:19:19,02/03/2013 00:00:00,02/06/2013 00:00:00
"RE-13-130588","Excavation Permit","1903 18 AV NW  ",02/04/2013 09:23:00,02/04/2013 00:00:00,02/05/2013 00:00:00
"RE-13-129427","Excavation Permit","7212 MACLEOD TR SE  ",01/17/2013 08:16:11,08/02/2013 00:00:00,08/02/2013 00:00:00
"OD-13-129465","Overdimentional Permit - Daily","3615 34 ST NE  ",01/17/2013 14:45:26,01/29/2013 02:00:00,01/29/2013 06:00:00
"OD-13-129466","Overdimentional Permit - Daily","    ",01/17/2013 14:50:16,01/18/2013 09:00:00,01/18/2013 23:59:00
"OA-13-129467","Overdimentional Permit Annual","    ",01/17/2013 14:58:45,01/17/2013 14:52:00,02/11/2014 14:52:00
"OD-13-129546","Overdimentional Permit - Daily","9350 VENTURE AV SE  ",01/18/2013 12:18:09,01/21/2013 09:00:00,01/22/2013 23:59:00
"SU-13-129613","Street Use Permit","    ",01/21/2013 08:54:59,01/21/2013 08:55:00,01/21/2013 23:59:00
"RE-13-130739","Excavation Permit","6810 6 ST SW  ",02/05/2013 11:29:08,02/05/2013 00:00:00,04/19/2013 00:00:00
"OD-13-130740","Overdimentional Permit - Daily","    ",02/05/2013 11:39:00,02/14/2013 03:00:00,02/14/2013 05:00:00
"SU-13-130741","Street Use Permit","1732 9A ST SW  ",02/05/2013 11:53:27,02/11/2013 07:30:00,02/11/2013 12:00:00
"RE-13-130742","Excavation Permit","4315 26 AV SE  ",02/05/2013 11:57:10,02/21/2013 00:00:00,02/21/2013 00:00:00
"SU-13-130747","Street Use Permit","    ",02/05/2013 12:44:28,02/05/2013 15:00:00,02/08/2013 15:00:00
"SU-13-130748","Street Use Permit","3116 PARKDALE BV NW  ",02/05/2013 13:05:06,02/06/2013 09:00:00,02/06/2013 15:00:00
"SU-13-130760","Street Use Permit","  6 AV SE  ",02/05/2013 15:41:19,02/06/2013 04:30:00,02/06/2013 06:30:00
"OA-13-130834","Overdimentional Permit Annual","    ",02/06/2013 14:02:38,02/15/2013 00:01:00,02/14/2014 23:59:00
"SU-13-130835","Street Use Permit","  2 ST NE  ",02/06/2013 14:05:49,02/11/2013 07:00:00,02/11/2013 17:00:00
"NP-13-130836","Temporary No Parking Permit","  2 ST NE  ",02/06/2013 14:07:53,02/11/2013 07:00:00,02/11/2013 17:00:00
"SU-13-130838","Street Use Permit","332 6 AV SE  ",02/06/2013 14:27:29,02/09/2013 06:00:00,02/09/2013 14:30:00
"SU-13-129011","Street Use Permit","1339 HAMILTON ST NW  ",01/10/2013 10:15:31,01/14/2013 00:01:00,01/20/2013 23:59:00
"RE-13-129095","Excavation Permit","40 CASTLEBROOK RD NE  ",01/11/2013 09:35:43,01/11/2013 00:00:00,01/11/2013 00:00:00
"OA-13-129100","Overdimentional Permit Annual","    ",01/11/2013 10:38:44,01/26/2013 00:01:00,01/25/2014 23:59:00
"SU-13-129113","Street Use Permit","1720 10 ST SW 201",01/11/2013 13:34:58,01/14/2013 07:00:00,01/15/2013 19:00:00
"RE-13-129118","Excavation Permit","2600 PORTLAND ST SE  ",01/11/2013 13:54:17,01/14/2013 00:00:00,01/14/2013 00:00:00
"OD-13-129170","Overdimentional Permit - Daily","    ",01/14/2013 12:16:29,01/14/2013 12:12:00,01/15/2013 23:59:00
"SU-13-129171","Street Use Permit","199 EVANSFORD CI NW  ",01/14/2013 12:20:45,01/18/2013 00:01:00,01/21/2013 23:59:00
"SU-13-129901","Street Use Permit","7820 CHARDIE RD SW  ",01/23/2013 15:45:44,01/29/2013 00:01:00,01/30/2013 23:59:00
"OD-13-129982","Overdimentional Permit - Daily","    ",01/24/2013 13:31:46,01/23/2013 13:27:00,01/25/2013 23:59:00
"OD-13-129719","Overdimentional Permit - Daily","    ",01/22/2013 09:46:53,01/30/2013 01:00:00,01/30/2013 05:00:00
"RE-13-130040","Excavation Permit","738 RIDEAU RD SW  ",01/25/2013 10:49:51,01/28/2013 00:00:00,01/28/2013 00:00:00
"SU-13-129111","Street Use Permit","1719 9A ST SW 119",01/11/2013 13:31:27,01/14/2013 07:00:00,01/15/2013 19:00:00
"NP-13-129112","Temporary No Parking Permit","1719 9A ST SW 119",01/11/2013 13:32:27,01/14/2013 07:00:00,01/15/2013 19:00:00
"NP-13-129114","Temporary No Parking Permit","1720 10 ST SW 201",01/11/2013 13:36:25,01/14/2013 07:00:00,01/15/2013 19:00:00
"SU-13-129174","Street Use Permit","    ",01/14/2013 13:29:37,01/14/2013 13:30:00,12/31/2013 23:59:00
"OD-13-129185","Overdimentional Permit - Daily","4300 50 AV SE  ",01/14/2013 15:48:29,01/16/2013 00:01:00,01/23/2013 23:59:00
"OA-13-129223","Overdimentional Permit Annual","    ",01/15/2013 09:28:09,01/15/2013 09:20:00,01/27/2014 09:20:00
"RE-13-129243","Excavation Permit","  SKYVIEW RANCH DR NE  ",01/15/2013 11:34:15,01/21/2013 00:00:00,01/21/2013 00:00:00
"RE-13-130296","Excavation Permit","239 25 AV NW  ",01/30/2013 09:00:43,02/11/2013 00:00:00,02/11/2013 00:00:00
"RE-13-130298","Excavation Permit","4644 GREENHILL CR NE  ",01/30/2013 09:12:43,01/31/2013 00:00:00,01/31/2013 00:00:00
"OD-13-130299","Overdimentional Permit - Daily","7856 10 ST NE  ",01/30/2013 09:12:45,02/06/2013 23:00:00,02/07/2013 01:00:00
"SU-13-130303","Street Use Permit","2025 42 AV SW  ",01/30/2013 09:23:59,01/31/2013 07:00:00,02/07/2013 18:00:00
"NP-13-130304","Temporary No Parking Permit","2025 42 AV SW  ",01/30/2013 09:25:24,01/31/2013 07:00:00,02/07/2013 18:00:00
"RE-13-130311","Excavation Permit","2619 7 AV NE  ",01/30/2013 10:22:08,01/30/2013 00:00:00,02/02/2013 00:00:00
"RE-13-130320","Excavation Permit","824 MAPLEWOOD CR SE  ",01/30/2013 10:30:24,01/30/2013 00:00:00,01/31/2013 00:00:00
"BP-13-130321","Banner & Pageantry Flags","    ",01/30/2013 10:33:39,02/03/2013 00:01:00,02/16/2013 23:59:00
"RE-13-130623","Excavation Permit","1425 40 ST SW  ",02/04/2013 11:59:09,02/28/2013 00:00:00,02/28/2013 00:00:00
"RE-13-130624","Excavation Permit","1427 40 ST SW  ",02/04/2013 11:59:10,03/02/2013 00:00:00,03/02/2013 00:00:00
"RE-13-130625","Excavation Permit","454 26 AV NW  ",02/04/2013 11:59:10,02/11/2013 00:00:00,04/10/2013 00:00:00
"RE-13-130626","Excavation Permit","212 12 AV NW  ",02/04/2013 11:59:11,02/12/2013 00:00:00,02/12/2013 00:00:00
"SU-13-130628","Street Use Permit","1719 9A ST SW  ",02/04/2013 12:13:28,02/05/2013 07:00:00,02/05/2013 19:00:00
"NP-13-130629","Temporary No Parking Permit","1719 9A ST SW 119",02/04/2013 12:14:36,02/05/2013 07:00:00,02/05/2013 19:00:00
"SU-13-130630","Street Use Permit","409 10 AV SE  ",02/04/2013 12:24:38,02/05/2013 07:00:00,02/05/2013 19:00:00
"OD-13-130701","Overdimentional Permit - Daily","5982 86 AV SE  ",02/05/2013 08:14:48,02/05/2013 08:09:00,02/05/2013 23:59:00
"BP-13-130720","Banner & Pageantry Flags","    ",02/05/2013 09:19:30,03/17/2013 00:01:00,03/23/2013 23:59:00
"RE-13-128881","Excavation Permit","423 25 AV NE  ",01/09/2013 07:46:49,01/14/2013 00:00:00,01/16/2013 00:00:00
"NP-13-129063","Temporary No Parking Permit","  7 ST SW  ",01/10/2013 16:02:54,01/14/2013 07:00:00,01/25/2013 19:00:00
"SU-13-129080","Street Use Permit","  11 ST NE  ",01/11/2013 08:13:00,01/12/2013 07:00:00,01/12/2013 09:00:00
"NP-13-129120","Temporary No Parking Permit","  10 AV SE  ",01/11/2013 14:07:10,01/15/2013 07:00:00,01/15/2013 13:00:00
"SU-13-129124","Street Use Permit","79 PRESTWICK LN SE  ",01/11/2013 14:58:26,01/25/2013 00:01:00,01/27/2013 23:59:00
"SU-13-129125","Street Use Permit","  CENTRE ST S  ",01/11/2013 15:13:05,01/14/2013 08:00:00,01/21/2013 15:30:00
"SU-13-129131","Street Use Permit","1300 8 AV SE  ",01/11/2013 15:53:48,01/14/2013 09:00:00,01/18/2013 18:00:00
"OA-13-130803","Overdimentional Permit Annual","    ",02/06/2013 09:32:02,03/01/2013 00:01:00,02/28/2014 23:59:00
"RE-13-130804","Excavation Permit","1235 21 AV NW  ",02/06/2013 09:33:28,02/06/2013 00:00:00,02/12/2013 00:00:00
"RE-13-130806","Excavation Permit","5 CRESTON CR NW  ",02/06/2013 09:37:17,02/06/2013 00:00:00,02/12/2013 00:00:00
"RE-13-130807","Excavation Permit","4923 21 AV NW  ",02/06/2013 09:42:31,02/06/2013 00:00:00,02/08/2013 00:00:00
"RE-13-130808","Excavation Permit","5011 MARLBOROUGH DR NE  ",02/06/2013 09:50:43,02/06/2013 00:00:00,02/14/2013 00:00:00
"RE-13-130809","Excavation Permit","349 SCARBORO AV SW  ",02/06/2013 09:57:19,02/06/2013 00:00:00,02/20/2013 00:00:00
"RE-13-130811","Excavation Permit","1331 MACLEOD TR SE  ",02/06/2013 10:01:21,02/06/2013 00:00:00,02/07/2013 00:00:00
"RE-13-130812","Excavation Permit","1314 SHELBOURNE ST SW  ",02/06/2013 10:03:07,03/06/2013 00:00:00,03/06/2013 00:00:00
"RE-13-129289","Excavation Permit","801 ROYAL AV SW  ",01/16/2013 08:59:41,01/16/2013 00:00:00,01/16/2013 00:00:00
"RE-13-129290","Excavation Permit","120 24 AV SW  ",01/16/2013 09:04:57,01/16/2013 00:00:00,01/17/2013 00:00:00
"SU-13-129291","Street Use Permit","    ",01/16/2013 09:24:20,01/16/2013 09:24:21,02/04/2013 06:00:00
"SU-13-129294","Street Use Permit","46 CITADEL BLUFF CL NW  ",01/16/2013 10:31:07,01/16/2013 10:31:08,01/18/2013 23:59:00
"SU-13-129296","Street Use Permit","  6 AV SW  ",01/16/2013 11:14:20,01/17/2013 09:00:00,01/17/2013 15:00:00
"SU-13-129361","Street Use Permit","    ",01/16/2013 14:26:50,01/17/2013 09:00:00,01/17/2013 15:00:00
"NP-13-130005","Temporary No Parking Permit","    ",01/24/2013 15:19:19,01/25/2013 09:00:00,01/25/2013 15:00:00
"SU-13-130010","Street Use Permit","302 3 AV SW  ",01/24/2013 15:36:52,01/28/2013 07:00:00,01/28/2013 16:00:00
"OD-13-130022","Overdimentional Permit - Daily","3910 54 AV NE  ",01/25/2013 08:28:26,01/27/2013 06:00:00,01/27/2013 23:59:00
"OD-13-130025","Overdimentional Permit - Daily","5982 86 AV SE  ",01/25/2013 08:38:30,01/25/2013 09:00:00,01/25/2013 15:30:00
"SU-13-130060","Street Use Permit","  6 ST SW  ",01/25/2013 13:12:26,01/29/2013 07:00:00,02/05/2013 18:00:00
"NP-13-130061","Temporary No Parking Permit","  6 ST SW  ",01/25/2013 13:14:25,01/29/2013 07:00:00,02/05/2013 18:00:00
"RE-13-130062","Excavation Permit","2510 17A ST SW  ",01/25/2013 13:18:52,01/25/2013 00:00:00,01/26/2013 00:00:00
"OD-13-130063","Overdimentional Permit - Daily","3231 58 AV SE  ",01/25/2013 13:22:31,01/25/2013 13:20:00,01/25/2013 23:59:00
"NP-13-130065","Temporary No Parking Permit","3807 1 ST SW  ",01/25/2013 13:31:30,01/30/2013 07:00:00,02/01/2013 18:00:00
"OD-13-130180","Overdimentional Permit - Daily","5120 6 ST NE  ",01/28/2013 16:15:44,02/07/2013 01:00:00,02/07/2013 05:00:00
"RE-13-130220","Excavation Permit","408 TEMPLEBY PL NE  ",01/29/2013 08:25:48,01/28/2013 00:00:00,02/15/2013 00:00:00
"RE-13-130221","Excavation Permit","  SETON BV SE  ",01/29/2013 08:33:46,02/04/2013 00:00:00,02/22/2013 00:00:00
"RE-13-130222","Excavation Permit","411 WOODBINE BV SW  ",01/29/2013 08:48:36,01/29/2013 00:00:00,02/06/2013 00:00:00
"SU-13-130228","Street Use Permit","  4 ST SW  ",01/29/2013 10:07:21,02/03/2013 00:01:00,02/24/2013 23:59:00
"RE-13-130243","Excavation Permit","2027 42 AV SW  ",01/29/2013 11:44:07,01/22/2013 00:00:00,04/29/2013 00:00:00
"NP-13-130485","Temporary No Parking Permit","1631 41 ST SW  ",02/01/2013 11:26:06,02/02/2013 08:00:00,02/07/2013 18:00:00
"SU-13-130490","Street Use Permit","2515 ERLTON ST SW  ",02/01/2013 12:48:49,02/01/2013 12:48:50,02/04/2013 13:00:00
"OD-13-130497","Overdimentional Permit - Daily","7007 84 ST SE  ",02/01/2013 13:42:15,02/13/2013 23:00:00,02/14/2013 01:00:00
"SU-13-130499","Street Use Permit","  5 AV NE  ",02/01/2013 13:48:59,02/07/2013 09:00:00,02/07/2013 15:00:00
