OBJECTID;ID_EJE;ID_GRUPO;ID_TIPO;TX_CAPA;NU_DIRECCI;NU_DOBLE_S;TX_NOMBRE;TX_NOMBRE_;Shape_Leng
1078;1070;1292;1;CICLOCALLES;1;0;Calle de Simæn Bol›var;SIMON BOLIVAR;152,03570566000
1079;1071;1295;2;PEATONAL;0;0;Carretera de Acceso a la Estaciæn de Hortaleza;ESTACION DE HORTALEZA;244,38811753800
1080;1072;1297;1;CICLOCALLES;0;0;;;131,97495795700
1081;1073;1298;1;CICLOCALLES;-1;0;Calle del Mar de Aral;MAR DE ARAL;356,28363251500
1082;1074;1300;1;CICLOCALLES;-1;0;Calle de Calasparra;CALASPARRA;196,04020868800
1083;1075;1301;2;PEATONAL;0;0;Parque Pinar de Barajas;PARQUE PINAR DE BARAJAS;245,52369095200
1084;1076;1303;2;PEATONAL;0;0;Calle de Guadalajara;GUADALAJARA;194,52553851600
1085;1077;1304;1;CICLOCALLES;-1;0;Avenida del Arroyo del Santo;ARROYO DEL SANTO;436,48907279300
1086;1078;1305;1;CICLOCALLES;1;0;Avenida del Arroyo del Santo;ARROYO DEL SANTO;431,45998171400
1087;1079;1306;1;CICLOCALLES;-1;0;Calle de Albasanz;ALBASANZ;1041,39008631000
1088;1080;1307;1;CICLOCALLES;-1;0;Calle del Vizconde de Uzqueta;VIZCONDE DE UZQUETA;169,35852599400
1089;1081;1311;1;CICLOCALLES;1;0;Calle de Iquitos;IQUITOS;370,28791621800
1090;1082;1313;1;CICLOCALLES;1;0;Calle de Alegr›a de Oria;ALEGRIA DE ORIA;432,62729780700
1091;1083;1314;1;CICLOCALLES;-1;0;Calle de Ar⁄valo Lara;AREVALO LARA;595,32731569400
1092;1084;1317;1;CICLOCALLES;-1;0;Calle de Benamargosa;ARGOS;477,87333913400
1093;1085;1318;1;CICLOCALLES;1;0;Calle de Santa Leonor;SANTA LEONOR;340,47907023100
1094;1086;1321;1;CICLOCALLES;1;0;Calle de Riobamba;RIOBAMBA;137,61105716600
1095;1087;1322;2;PEATONAL;0;0;Calle de Alcalﬂ;ALCALA;53,82446501850
1096;1088;1324;2;PEATONAL;0;0;Calle de Juan Ignacio Luca de Tena;JUAN IGNACIO LUCA DE TENA;125,65018572600
1097;1089;1327;1;CICLOCALLES;-1;0;Calle de Dionisio Inca Yupanqui;DIONISIO INCA YUPANQUI;695,27124265400
1098;1090;1328;2;PEATONAL;0;0;Avenida de Machu Picchu;MACHUPICHU;25,77486464840
1099;1091;1330;2;PEATONAL;0;0;Avenida de Machu Picchu;MACHUPICHU;197,55927773700
1100;1092;1331;1;CICLOCALLES;1;0;Avenida de Machu Picchu;MACHUPICHU;87,54063255890
1101;1093;1332;1;CICLOCALLES;-1;0;Avenida de Machu Picchu;MACHUPICHU;86,63240863360
1102;1094;1333;2;PEATONAL;0;0;Avenida de Machu Picchu;MACUPICHU;31,13017160560
1103;1095;1336;1;CICLOCALLES;1;0;Calle de Diana;DIANA;330,73878756600
1104;1096;1337;1;CICLOCALLES;-1;0;Calle de Nicolasa Gæmez;NICOLASA GOMEZ;420,43977715900
1105;1097;1338;1;CICLOCALLES;1;0;Calle de Nicolasa Gæmez;NICOLASA GOMEZ;421,15146573200
1106;1098;1339;1;CICLOCALLES;-1;0;Calle de Inocenta de Mesa;INOCENTA DE MESA;282,53246855000
1107;1099;1339;1;CICLOCALLES;-1;0;Calle del N⁄ctar;NECTAR;614,75966381700
1108;1100;1344;1;CICLOCALLES;0;0;;;131,50563212900
1109;1101;1347;1;CICLOCALLES;0;0;;;131,71653058000
1110;1102;1349;2;PEATONAL;0;0;Calle de Guadalajara;GUADALAJARA;226,55155993800
1111;1103;1354;1;CICLOCALLES;1;0;Calle de la Esfinge;ESFINGE;416,44955633700
1112;1104;1355;1;CICLOCALLES;-1;0;Calle de la Esfinge;ESFINGE;416,96559338900
1113;1105;1356;1;CICLOCALLES;1;0;Calle de San Venancio;SAN VENANCIO;259,78612981600
1114;1106;1363;2;PEATONAL;0;0;Plaza de Mora de Rubielos;MORA DE RUBIELOS;74,30662786220
1115;1107;1364;1;CICLOCALLES;-1;0;Calle de Barbastro;BARBASTRO;113,22726870400
1116;1108;1364;1;CICLOCALLES;-1;0;Calle de la Esfinge;ESFINGE;67,99718999680
1117;1109;1364;1;CICLOCALLES;-1;0;Calle de Fraga;FRAGA;84,88563165000
1118;1110;1364;1;CICLOCALLES;-1;0;Calle de la Raza;RAZA;297,09930654400
1119;1111;1365;1;CICLOCALLES;1;0;Plaza de Cupido;CUPIDO;37,28580705620
1120;1112;1366;1;CICLOCALLES;-1;0;Calle de la Esfinge;ESFINGE;64,40259351760
1121;1113;1369;1;CICLOCALLES;-1;0;Calle del Conde de las Posadas;CONDE DE LAS POSADAS;325,58338782300
1122;1114;1370;1;CICLOCALLES;1;0;Calle de Luis de la Mata;LUIS DE LA MATA;287,66222249100
1123;1115;1371;1;CICLOCALLES;0;0;;;131,97497527100
1124;1116;1373;1;CICLOCALLES;0;1;Calle de Moreruela;MORUELA;94,98222254490
1125;1117;1374;2;PEATONAL;0;0;;PASARELA PEATONAL;113,79885185800
1126;1118;1375;2;PEATONAL;0;0;;PASARELA PEATONAL;114,45373247800
1127;1119;1380;2;PEATONAL;0;0;Avenida de la Paz;PAZ;15,99770181160
1128;1120;1381;1;CICLOCALLES;-1;0;Calle de Guadalajara;GUADALAJARA;553,66626055700
1129;1121;1382;1;CICLOCALLES;0;1;Calle de Guare±a;GUARE–A;547,76535851900
1130;1122;1383;1;CICLOCALLES;0;1;Calle de la Vidauba;VIDAUBA;138,49765479100
1131;1123;1384;1;CICLOCALLES;0;1;Calle de la Duquesa de Parcent;DUQUESA DE PARCENT;170,82886558200
1132;1124;1385;1;CICLOCALLES;-1;0;Calle de Gando;GANDO;198,89196507400
1133;1125;1386;1;CICLOCALLES;-1;0;Calle del General Millﬂn Astray;GENERAL MILLAN ASTRAY;43,13092664620
1134;1126;1387;1;CICLOCALLES;-1;0;Calle de El Rompedizo;ROMPEDIZO;252,40362227700
1135;1127;1388;1;CICLOCALLES;-1;0;Calle de la Virgen del Camino;VIRGEN DEL CAMINO;253,72283666500
1136;1128;1389;1;CICLOCALLES;-1;0;Calle del General Saliquet;GENERAL SALIQUET;684,68880388000
1137;1129;1390;1;CICLOCALLES;-1;0;Ronda del Tren;RONDA DEL TREN;652,37289318300
1138;1130;1390;1;CICLOCALLES;-1;0;Calle de las Rosas de Aravaca;ROSAS DE ARAVACA;552,53129221700
1139;1131;1391;1;CICLOCALLES;1;0;Ronda del Tren;RONDA DEL TREN;645,39146419500
1140;1132;1391;1;CICLOCALLES;1;0;Calle de las Rosas de Aravaca;ROSAS DE ARAVACA;558,02136240000
1141;1133;1394;1;CICLOCALLES;0;1;Calle de Antonio de Cabezæn;ANTONIO DE CABEZON;1684,14936568000
1142;1134;1395;1;CICLOCALLES;1;0;Avenida de Burgos;BURGOS;288,60078600100
1143;1135;1396;1;CICLOCALLES;1;0;Calle del Bamb∑;BAMBU;550,92136567600
1144;1136;1397;1;CICLOCALLES;1;0;Avenida de San Luis;SAN LUIS;1223,44558708000
1145;1137;1399;1;CICLOCALLES;1;0;Calle de Jos⁄ Bardasano Baos;JOSE BARDASANO BAOS;290,13592914500
1147;1139;1404;1;CICLOCALLES;1;0;Avenida de Burgos;BURGOS;472,35089545700
1148;1140;1404;1;CICLOCALLES;1;0;Plaza del Duque de Pastrana;DUQUESA DE PASTRANA;55,07494893380
1149;1141;1406;1;CICLOCALLES;1;0;Calle de Andorra;ANDORRA;110,12550230800
1150;1142;1407;1;CICLOCALLES;1;0;Calle de Nﬂpoles;NAPOLES;573,67929099700
1151;1143;1413;1;CICLOCALLES;-1;0;Calle de Montesa;MONTESA;62,05368889760
1153;1145;1417;1;CICLOCALLES;-1;0;Calle de Julio Rey Pastor;JULIO REY PASTOR;183,19256342900
1154;1146;1418;1;CICLOCALLES;-1;0;Plaza de los Reyes Magos;REYES MAGOS;191,14187229600
1155;1147;1419;1;CICLOCALLES;1;0;Calle de Cavanilles;CAVANILLES;284,18223447000
1156;1148;1419;1;CICLOCALLES;1;0;Calle de Garibay;GARIBAY;250,59564031600
1157;1149;1420;1;CICLOCALLES;1;0;Calle de Abtao;ABTAO;188,41108373400
1158;1150;1424;2;PEATONAL;0;0;Avenida de la Paz;PAZ;263,90124322700
1160;1152;1432;1;CICLOCALLES;1;0;Calle de Juan Bravo;JUAN BRAVO;102,17001292000
1161;1153;1435;1;CICLOCALLES;0;1;Calle de Cuart de Poblet;CUART DE POBLET;751,82347862400
1162;1154;1436;1;CICLOCALLES;0;1;Parque Cu±a Verde de Latina;CU–A VERDE;248,41412015800
1163;1155;1437;1;CICLOCALLES;1;0;Calle de Ricardo Bellver;RICARDO BELLVER;46,02359344450
1164;1156;1438;1;CICLOCALLES;1;0;Calle de la Condesa de Teba;CONDESA DE TEBA;317,14345584200
1165;1157;1439;1;CICLOCALLES;1;0;Camino de las Cruces;CRUCES (D-11);109,33587878100
1166;1158;1440;1;CICLOCALLES;0;1;Camino de las Cruces;CRUCES (D-11);223,02861835800
1167;1159;1441;1;CICLOCALLES;0;1;Calle de Belzunegui;BELZUNEGUI;403,69992486400
1168;1160;1442;1;CICLOCALLES;-1;0;Plaza de la Parroquia;PARROQUIA;64,02546805880
1169;1161;1443;1;CICLOCALLES;-1;0;Calle de Monse±or Oscar Romero;MONSE–OR OSCAR ROMERO;227,04900140600
1170;1162;1445;1;CICLOCALLES;-1;0;Calle de Jes∑s Castellanos;JESUS CASTELLANOS;69,11946270200
1171;1163;1446;1;CICLOCALLES;0;1;Paseo de Mu±oz Grandes;MU–OZ GRANDES;43,23258571130
1172;1164;1447;1;CICLOCALLES;-1;0;Calle de Castrojeriz;CASTROGERIZ;305,28920152000
1173;1165;1448;1;CICLOCALLES;-1;0;Paseo de Mu±oz Grandes;MU–OZ GRANDES;51,12363885130
1174;1166;1449;1;CICLOCALLES;-1;0;Calle de Ramæn Sﬂinz;RAMON SAINZ;144,09542864400
1175;1167;1451;1;CICLOCALLES;-1;0;Calle de Jabiru;JABIRU;151,19352258800
1176;1168;1457;1;CICLOCALLES;1;0;Calle de Argensola;ARGENSOLA;273,91590490800
1177;1169;1463;1;CICLOCALLES;-1;0;Calle del Conde Duque;CONDE DUQUE;153,97881375400
1178;1170;1469;1;CICLOCALLES;1;0;Calle de Pe±a Ambote;PE–A AMBOTE;345,30506243800
1179;1171;1470;1;CICLOCALLES;1;0;Avenida de Santa Eugenia;SANTA EUGENIA;720,24756335900
1180;1172;1471;1;CICLOCALLES;-1;0;Avenida de Santa Eugenia;SANTA EUGENIA;757,72020867200
1181;1173;1472;1;CICLOCALLES;-1;0;Calle de Fuentespina;FUENTESPINA;484,27355850200
1182;1174;1475;1;CICLOCALLES;1;0;Calle de Sierra Elvira;SIERRA ELVIRA;377,07091273500
1183;1175;1477;1;CICLOCALLES;1;0;Calle de la Concordia;CONCORDIA;29,20446746850
1184;1176;1482;1;CICLOCALLES;1;0;Calle del Monte Olivetti;MONTE OLIVETTI;368,94799214000
1185;1177;1483;1;CICLOCALLES;1;0;Calle de Alfonso XIII;ALFONSO XIII;230,89916092900
1186;1178;1485;1;CICLOCALLES;1;0;Calle de Santa Marta;SANTA MARTA;239,22400707700
1187;1179;1486;1;CICLOCALLES;1;0;Calle de Pico Moncayo;PICO MONCAYO;142,65609107200
1188;1180;1489;1;CICLOCALLES;-1;0;Calle del Discæbolo;DISCOBOLO;73,80548221350
1189;1181;1490;1;CICLOCALLES;-1;0;Calle de Guti⁄rrez Canales;GUTIERREZ CANALES;310,63080167700
1190;1182;1490;1;CICLOCALLES;-1;0;Calle de Torre Arias;TORRE ARIAS;195,23759043500
1191;1183;1490;1;CICLOCALLES;-1;0;Calle de Valderrobres;VALDERROBRES;207,28549184400
1192;1184;1496;1;CICLOCALLES;1;0;Calle de Villaescusa;VILLAESCUSA;655,35812838900
1193;1185;1497;1;CICLOCALLES;1;0;Calle de Villasilos;VILLASILOS;320,61507939900
1194;1186;1498;1;CICLOCALLES;1;0;Calle de Pobladura del Valle;POBLADURA DEL VALLE;87,92570638060
1195;1187;1499;1;CICLOCALLES;1;0;Calle de Alberique;ALBERIQUE;623,25615527000
1196;1188;1500;1;CICLOCALLES;-1;0;Calle de Alberique;ALBERIQUE;240,65369829300
1197;1189;1501;1;CICLOCALLES;-1;0;Calle de Albaida;ALBAIDA;761,01471360400
1198;1190;1503;1;CICLOCALLES;-1;0;Calle de Julio Chellini;HELLIN;411,06269378500
1199;1191;1504;1;CICLOCALLES;-1;0;Calle de Alberique;ALBERIQUE;380,49287192100
1200;1192;1505;1;CICLOCALLES;-1;0;Calle de Julio Chellini;HELLIN;478,14151006200
1201;1193;1506;1;CICLOCALLES;-1;0;Calle de Albaida;ALBAIDA;715,88880964000
1202;1194;1507;1;CICLOCALLES;1;0;Calle de los Aparejadores;APAREJADORES;43,47281967900
1203;1195;1507;1;CICLOCALLES;1;0;Calle de Julio Chellini;HELLIN;137,64816330600
1204;1196;1508;1;CICLOCALLES;-1;0;Calle de Gregorio Læpez Madera;GREGORIO LOPEZ MADERA;369,70389423400
1205;1197;1509;1;CICLOCALLES;1;0;Calle de Gregorio Læpez Madera;GREGORIO LOPEZ MADERA;371,19495379300
1206;1198;1510;1;CICLOCALLES;1;0;Calle de los Aparejadores;APAREJADORES;88,89822030850
1207;1199;1510;1;CICLOCALLES;1;0;Calle de los Pintores;PINTORES;106,71814234400
1208;1200;1512;1;CICLOCALLES;1;0;Calle de los Delineantes;DELINEANTES;188,57530409000
1209;1201;1516;1;CICLOCALLES;1;0;Calle de Miami;MIAMI;733,42621600400
1210;1202;1517;1;CICLOCALLES;0;0;;;131,54659367600
1211;1203;1519;1;CICLOCALLES;-1;0;Calle de los Hermanos Garc›a Noblejas;HERMANOS GARCIA NOBLEJAS;49,60549896080
1212;1204;1526;1;CICLOCALLES;1;0;Calle de Orense;ORENSE;144,43224378600
1213;1205;1532;1;CICLOCALLES;1;0;Calle de Carlos Rubio;CARLOS RUBIO;97,06491595810
1214;1206;1533;1;CICLOCALLES;-1;0;Calle de Almansa;ALMANSA;388,30710947200
1215;1207;1535;1;CICLOCALLES;-1;0;Calle de San Raimundo;SAN RAIMUNDO;20,31857157570
1255;1247;1616;1;CICLOCALLES;1;0;Calle del Pez Austral;PEZ AUSTRAL;357,67873241600
1256;1248;1617;1;CICLOCALLES;1;0;Calle de la Estrella Polar;ESTRELLA POLAR;268,64398099700
1257;1249;1618;1;CICLOCALLES;0;1;Calle de Juan Esplandiu;JUAN ESPLANDIU;247,92846572900
1258;1250;1619;1;CICLOCALLES;1;0;Calle de Juan Esplandiu;JUAN ESPLANDIU;87,93822105070
1259;1251;1620;1;CICLOCALLES;1;0;Calle de Ambræs;AMBROS;302,25452750400
1260;1252;1621;1;CICLOCALLES;0;1;Calle de Palas de Rey;PALAS DE REY;1502,19468522000
1261;1253;1622;1;CICLOCALLES;1;0;Calle de Bocﬂngel;BOCANGEL;166,45870865500
1262;1254;1623;1;CICLOCALLES;1;0;Calle de Ramæn de Aguinaga;RAMON DE AGUINAGA;91,15036604950
1263;1255;1625;1;CICLOCALLES;1;0;Paseo del Marqu⁄s de Zafra;MARQUES DE ZAFRA;44,52693428660
1264;1256;1626;1;CICLOCALLES;0;1;Calle de las Islas Jarvi;ISLAS JARVI;218,91253472700
1265;1257;1627;1;CICLOCALLES;0;1;Calle de la Isla de Java;ISLA DE JAVA;209,80358690100
1266;1258;1628;1;CICLOCALLES;-1;0;Calle de Nuestra Se±ora de Valverde;NUESTRA SE–ORA DE VALVERDE;54,45434457170
1267;1259;1629;1;CICLOCALLES;0;1;Calle de las Islas Bermudas;ISLAS BERMUDAS;241,70310393900
1268;1260;1630;1;CICLOCALLES;-1;0;Calle de Aurelio Gonzﬂlez de Gregorio;AURELIO GONZALEZ DE GREGORIO;43,49089209440
1269;1261;1631;1;CICLOCALLES;-1;0;Callejæn de Dæmine;DOMINE;152,39055580200
1270;1262;1632;1;CICLOCALLES;-1;0;Calle de la Isla de Mindanao;ISLA DE MINDANAO;62,99357509890
1271;1263;1633;1;CICLOCALLES;-1;0;Calle de las Peon›as;PEONIAS;420,07819004700
1272;1264;1634;1;CICLOCALLES;1;0;Calle de las Peon›as;PEONIAS;436,57334046700
1273;1265;1635;1;CICLOCALLES;1;0;Calle de Enrique de Prada;ENRIQUE DE PRADA;256,86985976900
1274;1266;1638;1;CICLOCALLES;-1;0;Calle de Hilario Pe±asco;HILARIO PE–ASCO;76,82341809740
1275;1267;1639;1;CICLOCALLES;-1;0;Calle de Guadalajara;GUADALAJARA;257,02513136600
1276;1268;1640;1;CICLOCALLES;-1;0;Calle de Jos⁄ Mar›a Fernﬂndez Lanseros;JOSE MARIA FERNANDEZ LANSEROS;138,14568189000
1277;1269;1640;1;CICLOCALLES;-1;0;Calle de Raquel M⁄ller;RAQUEL MELLER;136,51917071500
1278;1270;1642;1;CICLOCALLES;1;0;Calle del Apæstol Santiago;APOSTOL SANTIAGO;66,31786442700
1279;1271;1643;1;CICLOCALLES;1;0;Avenida de Daroca;DAROCA;180,51092592100
1280;1272;1646;1;CICLOCALLES;1;0;Avenida de Daroca;DAROCA;132,23614939000
1281;1273;1651;1;CICLOCALLES;-1;0;Calle de Portugalete;PORTUGALETE;152,10662326900
1282;1274;1652;1;CICLOCALLES;-1;0;Calle de Tirajana;TIRAJANA;103,07000289800
1283;1275;1653;1;CICLOCALLES;-1;0;Calle de Valleguerra;VALLEGUERRA;143,80871961300
1284;1276;1658;1;CICLOCALLES;1;0;Calle de Alcalﬂ;ALCALA;84,09482858020
1285;1277;1659;1;CICLOCALLES;1;0;Calle de Cipriano Sancho;CIPRIANO SANCHO;119,72080848700
1286;1278;1660;1;CICLOCALLES;1;0;Calle de Alcalﬂ;ALCALA;31,86397473700
1287;1279;1661;1;CICLOCALLES;1;0;Calle de Benidorm;BENIDORM;235,85596374000
1288;1280;1664;2;PEATONAL;0;0;Calle de los Hermanos Gæmez;HERMANOS GOMEZ;30,13998084520
1289;1281;1667;1;CICLOCALLES;1;0;Calle de Pablo Lafargue;PABLO LAFARGUE;213,17538924800
1290;1282;1668;1;CICLOCALLES;1;0;Calle de Mar›a Teresa Sﬂenz de Heredia;MARIA TERESA SAENZ DE HEREDIA;100,53736539800
1291;1283;1669;1;CICLOCALLES;1;0;Calle de Santa Genoveva;SANTA GENOVEVA;79,99688223940
1292;1284;1674;1;CICLOCALLES;1;0;Calle de Balbina Valverde;BALBINA VALVERDE;149,94176380900
1293;1285;1674;1;CICLOCALLES;1;0;Calle del Nerviæn;NERVION;194,91004208100
1294;1286;1674;1;CICLOCALLES;1;0;Calle del Tambre;TAMBRE;416,96779519800
1295;1287;1679;1;CICLOCALLES;1;0;Calle del Darro;DARRO;35,00415106710
1296;1288;1680;1;CICLOCALLES;1;0;Calle de Francisco de As›s M⁄ndez Casariego;FRANCISCO DE ASIS MENDEZ;193,97166309800
1297;1289;1681;1;CICLOCALLES;1;0;Calle de San Julio;SAN JULIO;161,26397351700
1298;1290;1683;1;CICLOCALLES;1;0;Calle de Durango;DURAN;152,26309555200
1299;1291;1683;1;CICLOCALLES;1;0;Calle de Gallarza;GALLARZA;99,26090392300
1300;1292;1683;1;CICLOCALLES;1;0;Calle de Las Caleras;LAS CALERAS;243,76180456400
1301;1293;1683;1;CICLOCALLES;1;0;Calle de Mar›a Francisca;MARIA FRANCISCA;85,39626924340
1302;1294;1687;1;CICLOCALLES;0;1;Calle de Cartagena;CARTAGENA;140,27271510800
1303;1295;1696;1;CICLOCALLES;1;0;Calle de Gustavo Fernﬂndez Balbuena;GUSTAVO FERNANDEZ BALBUENA;173,24333753400
1304;1296;1696;1;CICLOCALLES;1;0;Calle del Sauce;SAUCE;168,03123678100
1305;1297;1699;1;CICLOCALLES;1;0;Calle de ?ngel Hernﬂndez;ANGEL HERNANDEZ;69,07607995550
1306;1298;1701;1;CICLOCALLES;1;0;Calle de Mart›n Machio;MARTIN MACHIO;43,95727709700
1307;1299;1704;1;CICLOCALLES;1;0;Calle de Torpedero Tucumﬂn;TORPEDO TUCUMAN;335,65686692000
1308;1300;1705;1;CICLOCALLES;-1;0;Calle de Romero Giræn;ROMERO GIRON;427,28878107900
1309;1301;1706;1;CICLOCALLES;-1;0;Calle de Juan Ramæn Jim⁄nez;JUAN RAMON JIMENEZ;51,80850384530
1311;1303;1710;2;PEATONAL;0;0;Calle de A±astro;A–ASTRO;19,56373020290
1312;1304;1710;2;PEATONAL;0;0;Avenida de la Gran V›a de Hortaleza;GRAN VIA DE HORTALEZA;96,51354388730
1313;1305;1711;1;CICLOCALLES;1;0;Calle de Alcorisa;ALCORISA;336,33955961800
1314;1306;1714;1;CICLOCALLES;1;0;Avenida de Machu Picchu;MACHUPICHU;192,48986262500
1315;1307;1715;1;CICLOCALLES;-1;0;Avenida de Machu Picchu;MACHUPICHU;67,71511755060
1316;1308;1716;1;CICLOCALLES;-1;0;Calle de Ramæn Power;RAMON POWER;981,02122880100
1317;1309;1719;1;CICLOCALLES;1;0;Calle de la Villa de Pons;VILLA DE PONS;127,52964150300
1318;1310;1720;1;CICLOCALLES;1;0;Calle de Est›baliz;ESTIBALIZ;18,08147503130
1319;1311;1721;1;CICLOCALLES;1;0;Calle de ?ngel Luis de la Herrﬂn;ANGEL LUIS DE LA HERRAN;192,24124581700
1320;1312;1722;1;CICLOCALLES;0;0;;;198,77057638000
1321;1313;1723;1;CICLOCALLES;1;0;Calle de Jos⁄ Mar›a Morelos;JOSE MARIA MORELOS;106,69154244000
1322;1314;1724;1;CICLOCALLES;1;0;Calle de Læpez de Hoyos;LOPEZ DE HOYOS;56,58382867680
1323;1315;1725;1;CICLOCALLES;1;0;Calle de Andr⁄s Obispo;ANDRES OBISPO;242,76115487700
1324;1316;1726;1;CICLOCALLES;1;0;Calle Manzanar;MANZANAR;122,98543684300
1325;1317;1727;1;CICLOCALLES;1;0;Calle de la Villa de Churriana;VILLA DE CHURRIANA;266,77823081100
1326;1318;1728;1;CICLOCALLES;1;0;Plaza de Manuel Rodrigo;MANUEL RODRIGO;120,10994486300
1327;1319;1731;1;CICLOCALLES;-1;0;Paseo de los Melancælicos;MELANCOLICOS;279,77189471900
1328;1320;1732;1;CICLOCALLES;1;0;Calle de Bercial;BERCIAL;90,96807778530
1329;1321;1733;1;CICLOCALLES;1;0;Paseo de los Melancælicos;MELANCOLICOS;81,87447480400
1330;1322;1734;1;CICLOCALLES;1;0;Paseo de los Olmos;OLMOS;160,38826655900
1331;1323;1735;1;CICLOCALLES;1;0;Calle del Concejal Benito Mart›n Lozano;CONCEJAL BENITO MARTIN LOZANO;278,21633745900
1332;1324;1736;1;CICLOCALLES;1;0;Calle de Las Cigarreras;LAS CIGARRERAS;131,02142286200
1333;1325;1737;1;CICLOCALLES;1;0;Calle de la Ribera de Curtidores;RIBERA DE CURTIDORES;80,76545883100
1334;1326;1739;1;CICLOCALLES;-1;0;Calle de Miguel Servet;MIGUEL SERVET;285,98300271000
1335;1327;1740;1;CICLOCALLES;1;0;Calle de Sombrerer›a;SOMBRERERIA;206,83460332100
1336;1328;1743;1;CICLOCALLES;1;0;Calle del Doctor Fourquet;DOCTOR FOURQUET;170,99108982900
1337;1329;1744;1;CICLOCALLES;1;0;Calle de Argumosa;ARGUMOSA;47,50433418170
1338;1330;1746;1;CICLOCALLES;1;0;Calle de Jos⁄ Antonio de Armona;JOSE ANTONIO DE ARMONA;321,53604207600
1339;1331;1746;1;CICLOCALLES;1;0;Calle de Mallorca;MALLORCA;120,75916072800
1340;1332;1747;1;CICLOCALLES;1;0;Calle de Murcia;MURCIA;386,47961024100
1341;1333;1749;1;CICLOCALLES;1;0;Paseo de Santa Mar›a de la Cabeza;SANTA MARIA DE LA CABEZA;75,70931951630
1342;1334;1751;1;CICLOCALLES;0;1;Paseo de la Esperanza;ESPERANZA;78,96565420590
1343;1335;1752;1;CICLOCALLES;1;0;Calle de Sebastiﬂn Elcano;SEBASTIAN EL CANO;81,32594692400
1344;1336;1753;1;CICLOCALLES;1;0;Calle del Marqu⁄s de Toca;MARQUES DE TOCA;116,70088849400
1345;1337;1754;1;CICLOCALLES;1;0;Calle de Ventura de la Vega;VENTURA DE LA VEGA;194,83249609600
1346;1338;1755;1;CICLOCALLES;-1;0;Calle de la Cooperativa El⁄ctrica;COOPERATIVA ELECTRICA;335,99148794000
1347;1339;1756;1;CICLOCALLES;1;0;Calle de la Cooperativa El⁄ctrica;COOPERATIVA ELECTRICA;342,83711340600
1348;1340;1757;1;CICLOCALLES;1;0;Calle de Esteban Carros;ESTEBAN CARROS;169,70592907000
1349;1341;1758;1;CICLOCALLES;1;0;Calle del Padre Llanos;PADRE LLANOS;92,69643161930
1350;1342;1759;1;CICLOCALLES;-1;0;Ronda Sur;SUR;338,53694405600
1351;1343;1760;1;CICLOCALLES;-1;0;Calle de los Barrios;BARRIOS;576,85079808600
1352;1344;1761;1;CICLOCALLES;1;0;Calle de Martos;MARTOS;183,67257361500
1353;1345;1762;1;CICLOCALLES;1;0;Calle de Villacarrillo;VILLACARRILLO;202,27412054800
1354;1346;1763;1;CICLOCALLES;1;0;Calle de Cazorla;CAZORLA;370,04870270800
1355;1347;1764;1;CICLOCALLES;1;0;Calle de la Serena;SERENA;42,10049913520
1356;1348;1766;1;CICLOCALLES;-1;0;Calle de la Campi±a;CAMPI–A;377,22793162000
1357;1349;1767;1;CICLOCALLES;-1;0;Calle de la Serena;SERENA;37,24751431090
1358;1350;1770;1;CICLOCALLES;-1;0;Calle del Puerto de Balbarﬂn;PUERTO DE BALBARAN;129,50062945900
1359;1351;1771;1;CICLOCALLES;-1;0;Calle del Doctor Sﬂnchez;DOCTOR SANCHEZ;121,49002597900
1360;1352;1772;1;CICLOCALLES;-1;0;Avenida del Parque de Palomeras Bajas;PARQUE DE PALOMERAS BAJAS;946,82828033000
1361;1353;1775;1;CICLOCALLES;1;0;Calle de Mejorana;MEJORANA;457,90438113300
1362;1354;1776;1;CICLOCALLES;-1;0;Calle de Avelino Fernﬂndez de la Poza;AVELINO FERNANDEZ DE LA POZA;265,72399669100
1363;1355;1777;1;CICLOCALLES;-1;0;Calle de Mejorana;MEJORANA;193,40863024900
1364;1356;1778;1;CICLOCALLES;1;0;Calle del Convenio;CONVENIO;183,45023247300
1365;1357;1778;1;CICLOCALLES;1;0;Calle del Pintor Sorolla;PINTOR SOROLLA;138,96800773400
1366;1358;1779;1;CICLOCALLES;1;0;Calle de Manuel Maroto;MANUEL MAROTO;410,74818210800
1367;1359;1779;1;CICLOCALLES;1;0;Calle del Pﬂrroco Don Emilio Franco;PARROCO DON EMILIO FRANCO;270,26447847900
1368;1360;1781;1;CICLOCALLES;1;0;Calle de Gregorio Sﬂnchez Herrﬂez;GREGORIO SANCHEZ;109,91022350600
1369;1361;1781;1;CICLOCALLES;1;0;Calle de Tomﬂs Esteban;TOMAS ESTEBAN;123,53536975100
1370;1362;1786;1;CICLOCALLES;1;0;Calle de Melqu›ades Biencinto;MELQUIADES BIENCINTO;355,84482055500
1371;1363;1787;1;CICLOCALLES;1;0;Calle de Antonia Calas;ANTONIA CALAS;111,97530412600
1372;1364;1791;1;CICLOCALLES;0;1;Calle del Cerro Negro;CERRO NEGRO;95,88049424630
1373;1365;1793;1;CICLOCALLES;1;0;Calle del Cristo de Lepanto;CRISTO DE LEPANTO;124,68069517900
1374;1366;1794;1;CICLOCALLES;1;0;Calle de Mariano Vela;MARIANO VELA;558,92453691900
1375;1367;1794;1;CICLOCALLES;1;0;Calle de Primitiva Ga±ﬂn;PRIMITIVA GA–AN;282,90118426200
